timestamp,open,high,low,close,volume,bid_price_1,bid_qty_1,ask_price_1,ask_qty_1,bid_price_2,bid_qty_2,ask_price_2,ask_qty_2,bid_price_3,bid_qty_3,ask_price_3,ask_qty_3,bid_price_4,bid_qty_4,ask_price_4,ask_qty_4,bid_price_5,bid_qty_5,ask_price_5,ask_qty_5,bid_price_6,bid_qty_6,ask_price_6,ask_qty_6,bid_price_7,bid_qty_7,ask_price_7,ask_qty_7,bid_price_8,bid_qty_8,ask_price_8,ask_qty_8,bid_price_9,bid_qty_9,ask_price_9,ask_qty_9,bid_price_10,bid_qty_10,ask_price_10,ask_qty_10,label
2025-04-15 15:53:00,0.008041,0.00806,0.008036,0.00806,741602.0,0.008058,2819.0,0.008061,1987.0,0.008057,2173.0,0.008062,1253.0,0.008056,7195.0,0.008063,3890.0,0.008055,4061.0,0.008064,4794.0,0.008054,6683.0,0.008065,5055.0,0.008053,28986.0,0.008066,2929.0,0.008052,139484.0,0.008067,5136.0,0.008051,221242.0,0.008068,42059.0,0.00805,77808.0,0.008069,4070.0,0.008049,15743.0,0.00807,22930.0,0
2025-04-15 15:54:00,0.008056,0.008081,0.008034,0.008034,622861.0,0.008034,1109.0,0.008038,934.0,0.008033,1992.0,0.008039,5774.0,0.008032,4092.0,0.00804,2179.0,0.008031,41838.0,0.008041,2832.0,0.00803,25065.0,0.008042,2177.0,0.008029,3113.0,0.008043,3434.0,0.008028,12252.0,0.008044,3110.0,0.008027,41149.0,0.008045,3081.0,0.008026,30251.0,0.008046,17075.0,0.008025,91076.0,0.008047,54641.0,0
2025-04-15 15:55:00,0.008039,0.008075,0.008039,0.008071,673031.0,0.008067,1240.0,0.008071,2389.0,0.008066,1984.0,0.008072,8553.0,0.008065,1241.0,0.008073,4559.0,0.008064,2171.0,0.008074,2820.0,0.008063,4077.0,0.008075,2169.0,0.008062,33320.0,0.008076,5496.0,0.008061,37794.0,0.008077,4074.0,0.00806,115643.0,0.008078,2913.0,0.008059,40942.0,0.008079,4730.0,0.008058,2171.0,0.00808,15907.0,0
2025-04-15 15:56:00,0.008066,0.008074,0.008047,0.008054,349299.0,0.008055,14127.0,0.008056,3849.0,0.008054,1988.0,0.008057,1243.0,0.008053,1243.0,0.008058,1243.0,0.008052,2175.0,0.008059,2175.0,0.008051,4058.0,0.00806,3104.0,0.00805,14552.0,0.008061,5909.0,0.008049,25311.0,0.008062,2172.0,0.008048,7579.0,0.008063,2917.0,0.008047,43891.0,0.008064,3103.0,0.008046,122134.0,0.008065,27161.0,0
2025-04-15 15:57:00,0.008052,0.008088,0.00805,0.008068,324749.0,0.008068,79582.0,0.008069,2602.0,0.008067,1241.0,0.00807,1240.0,0.008066,1241.0,0.008071,2914.0,0.008065,1241.0,0.008072,3099.0,0.008064,1241.0,0.008073,2913.0,0.008063,2170.0,0.008074,7924.0,0.008062,23534.0,0.008075,2168.0,0.008061,2916.0,0.008076,4936.0,0.00806,42799.0,0.008077,20592.0,0.008059,77783.0,0.008078,40615.0,0
2025-04-15 15:58:00,0.008068,0.008088,0.008057,0.008087,599093.0,0.008081,1238.0,0.008088,6178.0,0.00808,2166.0,0.008089,4129.0,0.008079,3961.0,0.00809,21336.0,0.008078,2167.0,0.008091,2177.0,0.008077,15431.0,0.008092,54279.0,0.008076,50351.0,0.008093,40891.0,0.008075,77777.0,0.008094,2920.0,0.008074,41882.0,0.008095,2177.0,0.008073,3095.0,0.008096,13174.0,0.008072,40881.0,0.008097,54202.0,0
2025-04-15 15:59:00,0.008081,0.008081,0.00803,0.008033,1501865.0,0.008034,2936.0,0.008039,1244.0,0.008033,5183.0,0.00804,3356.0,0.008032,5182.0,0.008041,6328.0,0.008031,2178.0,0.008042,21967.0,0.00803,6737.0,0.008043,41086.0,0.008029,3113.0,0.008044,68549.0,0.008028,4155.0,0.008045,220301.0,0.008027,12245.0,0.008046,2178.0,0.008026,145391.0,0.008047,2178.0,0.008025,288470.0,0.008048,3855.0,0
2025-04-15 16:00:00,0.008039,0.00809,0.008039,0.008076,707873.0,0.008075,2168.0,0.00808,3872.0,0.008074,9097.0,0.008081,7013.0,0.008073,16384.0,0.008082,2910.0,0.008072,35628.0,0.008083,4008.0,0.008071,103961.0,0.008084,4610.0,0.00807,2170.0,0.008085,2166.0,0.008069,3099.0,0.008086,4434.0,0.008068,40927.0,0.008087,5281.0,0.008067,40958.0,0.008088,44094.0,0.008066,40857.0,0.008089,4414.0,0
2025-04-15 16:01:00,0.008076,0.008092,0.008071,0.008092,399181.0,0.008088,1237.0,0.008093,1991.0,0.008087,1237.0,0.008094,2919.0,0.008086,3546.0,0.008095,9678.0,0.008085,19581.0,0.008096,3112.0,0.008084,14736.0,0.008097,2918.0,0.008083,40865.0,0.008098,40866.0,0.008082,65206.0,0.008099,48439.0,0.008081,41793.0,0.0081,149411.0,0.00808,2166.0,0.008101,2176.0,0.008079,2166.0,0.008102,41208.0,0
2025-04-15 16:02:00,0.008093,0.008142,0.008071,0.008128,2674131.0,0.008119,2013.0,0.008127,4372.0,0.008117,7250.0,0.008128,37405.0,0.008115,4399.0,0.008129,47040.0,0.008114,4253.0,0.00813,176961.0,0.008113,3247.0,0.008131,90120.0,0.008112,1234.0,0.008132,157154.0,0.008111,40776.0,0.008133,40638.0,0.00811,52590.0,0.008134,65193.0,0.008109,78693.0,0.008135,2153.0,0.008108,40776.0,0.008136,114393.0,0
2025-04-15 16:03:00,0.00812,0.00813,0.008103,0.008126,845237.0,0.008125,923.0,0.008129,5724.0,0.008124,6757.0,0.00813,1970.0,0.008123,5321.0,0.008131,158539.0,0.008122,5002.0,0.008132,5851.0,0.008121,3079.0,0.008133,41377.0,0.00812,2157.0,0.008134,14488.0,0.008119,4267.0,0.008135,2154.0,0.008118,26834.0,0.008136,111380.0,0.008117,79631.0,0.008137,210910.0,0.008116,145480.0,0.008138,243512.0,0
2025-04-15 16:04:00,0.008123,0.008123,0.0081,0.00811,161917.0,0.008106,1234.0,0.00811,7997.0,0.008105,1234.0,0.008111,5884.0,0.008104,1975.0,0.008112,3732.0,0.008103,3401.0,0.008113,2158.0,0.008102,6611.0,0.008114,2806.0,0.008101,129689.0,0.008115,2158.0,0.0081,6409.0,0.008116,5610.0,0.008099,2160.0,0.008117,2806.0,0.008098,36176.0,0.008118,17537.0,0.008097,104752.0,0.008119,42767.0,0
2025-04-15 16:05:00,0.008107,0.008147,0.008107,0.008125,1444511.0,0.008121,3380.0,0.008127,5548.0,0.00812,2156.0,0.008128,7900.0,0.008119,4391.0,0.008129,4391.0,0.008118,16298.0,0.00813,5347.0,0.008117,55639.0,0.008131,4388.0,0.008116,2155.0,0.008132,41587.0,0.008115,40684.0,0.008133,81767.0,0.008114,58801.0,0.008134,138367.0,0.008113,188816.0,0.008135,2153.0,0.008112,52589.0,0.008136,3075.0,0
2025-04-15 16:06:00,0.008121,0.008136,0.008109,0.008129,799940.0,0.008135,922.0,0.008139,3328.0,0.008134,922.0,0.00814,1969.0,0.008133,4396.0,0.008141,5313.0,0.008132,2154.0,0.008142,1231.0,0.008131,4397.0,0.008143,3534.0,0.00813,27927.0,0.008144,2151.0,0.008129,15411.0,0.008145,4786.0,0.008128,83926.0,0.008146,2151.0,0.008127,191912.0,0.008147,5700.0,0.008126,91097.0,0.008148,78704.0,0
2025-04-15 16:07:00,0.008137,0.008148,0.008115,0.008116,440488.0,0.008115,3382.0,0.008119,8451.0,0.008114,1972.0,0.00812,924.0,0.008113,124653.0,0.008121,5965.0,0.008112,2247.0,0.008122,4319.0,0.008111,2158.0,0.008123,2156.0,0.00811,40745.0,0.008124,3080.0,0.008109,3822.0,0.008125,5401.0,0.008108,2158.0,0.008126,4319.0,0.008107,40746.0,0.008127,8623.0,0.008106,61819.0,0.008128,7060.0,0
2025-04-15 16:08:00,0.008115,0.008115,0.008051,0.008066,1020960.0,0.008072,1240.0,0.008075,2147.0,0.008071,2169.0,0.008077,6883.0,0.00807,2170.0,0.008078,2168.0,0.008069,3099.0,0.008079,5366.0,0.008068,2170.0,0.00808,7006.0,0.008067,17667.0,0.008081,22877.0,0.008066,762809.0,0.008082,2910.0,0.008065,346030.0,0.008083,43025.0,0.008064,65211.0,0.008084,55640.0,0.008063,153534.0,0.008085,2168.0,0
2025-04-15 16:09:00,0.008071,0.0081,0.008071,0.008094,229389.0,0.008096,14127.0,0.008098,1235.0,0.008095,1236.0,0.008099,1235.0,0.008094,6259.0,0.0081,3089.0,0.008093,4324.0,0.008101,2162.0,0.008092,5414.0,0.008102,6207.0,0.008091,2164.0,0.008103,4338.0,0.00809,22875.0,0.008104,3089.0,0.008089,41776.0,0.008105,24617.0,0.008088,2906.0,0.008106,52594.0,0.008087,14842.0,0.008107,149989.0,0
2025-04-15 16:10:00,0.008095,0.008095,0.008066,0.008083,250896.0,0.00808,6829.0,0.008084,1204.0,0.008079,5036.0,0.008085,2166.0,0.008078,2167.0,0.008086,2166.0,0.008077,5241.0,0.008087,2166.0,0.008076,4317.0,0.008088,5982.0,0.008075,7077.0,0.008089,4324.0,0.008074,62690.0,0.00809,14500.0,0.008073,16176.0,0.008091,54301.0,0.008072,40923.0,0.008092,3093.0,0.008071,65209.0,0.008093,18427.0,0
2025-04-15 16:11:00,0.008084,0.008101,0.008076,0.008096,342216.0,0.008087,2149.0,0.00809,928.0,0.008086,1236.0,0.008091,2164.0,0.008085,7275.0,0.008092,3834.0,0.008084,1236.0,0.008093,3327.0,0.008083,17661.0,0.008094,2163.0,0.008082,41619.0,0.008095,2163.0,0.008081,21630.0,0.008096,7974.0,0.00808,2166.0,0.008097,65203.0,0.008079,30197.0,0.008098,2163.0,0.008078,91354.0,0.008099,52595.0,0
2025-04-15 16:12:00,0.00809,0.008108,0.008084,0.008084,477905.0,0.008084,1517.0,0.008088,4843.0,0.008083,3217.0,0.008089,6711.0,0.008082,6539.0,0.00809,2165.0,0.008081,5288.0,0.008091,4352.0,0.00808,40862.0,0.008092,2165.0,0.008079,12762.0,0.008093,4352.0,0.008078,42655.0,0.008094,4353.0,0.008077,107732.0,0.008095,16006.0,0.008076,349726.0,0.008096,39607.0,0.008075,2166.0,0.008097,117121.0,0
2025-04-15 16:13:00,0.008088,0.008107,0.008088,0.008107,277021.0,0.0081,3137.0,0.008106,2149.0,0.008099,5879.0,0.008107,63012.0,0.008098,4373.0,0.008108,197181.0,0.008097,23779.0,0.008109,2161.0,0.008096,23650.0,0.00811,113184.0,0.008095,41551.0,0.008111,160860.0,0.008094,20687.0,0.008112,3826.0,0.008093,3088.0,0.008113,65199.0,0.008092,68108.0,0.008114,2159.0,0.008091,67802.0,0.008115,2899.0,0
2025-04-15 16:14:00,0.008099,0.008099,0.008012,0.008068,1650388.0,0.008067,6140.0,0.008069,1242.0,0.008066,1241.0,0.00807,2174.0,0.008065,1241.0,0.008071,2174.0,0.008064,1241.0,0.008072,3106.0,0.008063,2171.0,0.008073,2174.0,0.008062,6541.0,0.008074,2179.0,0.008061,4248.0,0.008075,2179.0,0.00806,2917.0,0.008076,68536.0,0.008059,2173.0,0.008077,170021.0,0.008058,4257.0,0.008078,98149.0,0
2025-04-15 16:15:00,0.008069,0.008075,0.00804,0.008049,322623.0,0.00804,5903.0,0.008046,1243.0,0.008039,2176.0,0.008047,1243.0,0.008038,7479.0,0.008048,1243.0,0.008037,64513.0,0.008049,1243.0,0.008036,259898.0,0.00805,5742.0,0.008035,425151.0,0.008051,5005.0,0.008034,213229.0,0.008052,25844.0,0.008033,48233.0,0.008053,65216.0,0.008032,33648.0,0.008054,2176.0,0.008031,104895.0,0.008055,41066.0,0
2025-04-15 16:16:00,0.008045,0.008081,0.008041,0.00808,790994.0,0.008077,929.0,0.008081,743.0,0.008076,4818.0,0.008082,1247.0,0.008075,20917.0,0.008083,1247.0,0.008074,18777.0,0.008084,1917.0,0.008073,42584.0,0.008085,5390.0,0.008072,20736.0,0.008086,3431.0,0.008071,54590.0,0.008087,4186.0,0.00807,47126.0,0.008088,5097.0,0.008069,50654.0,0.008089,124735.0,0.008068,200928.0,0.00809,239869.0,0
2025-04-15 16:17:00,0.008075,0.008092,0.00807,0.008073,507240.0,0.008071,744.0,0.008074,930.0,0.008069,1983.0,0.008075,3607.0,0.008068,136957.0,0.008076,5377.0,0.008067,2167.0,0.008077,5701.0,0.008066,71160.0,0.008078,2167.0,0.008065,41869.0,0.008079,2818.0,0.008064,2170.0,0.00808,3096.0,0.008063,65210.0,0.008081,2167.0,0.008062,40987.0,0.008082,3086.0,0.008061,3100.0,0.008083,3517.0,0
2025-04-15 16:18:00,0.008075,0.008116,0.008075,0.00811,408325.0,0.00811,118837.0,0.008117,1246.0,0.008109,4811.0,0.008118,6311.0,0.008108,2159.0,0.008119,2170.0,0.008107,2159.0,0.00812,33864.0,0.008106,33006.0,0.008121,2170.0,0.008105,34294.0,0.008122,2169.0,0.008104,82704.0,0.008123,2169.0,0.008103,52593.0,0.008124,27818.0,0.008102,37298.0,0.008125,43051.0,0.008101,104762.0,0.008126,300584.0,0
2025-04-15 16:19:00,0.00811,0.00811,0.008087,0.008106,503313.0,0.008105,14127.0,0.008106,1439.0,0.008104,5652.0,0.008107,1233.0,0.008103,1235.0,0.008108,12777.0,0.008102,40467.0,0.008109,2899.0,0.008101,2161.0,0.00811,6228.0,0.0081,4918.0,0.008111,6201.0,0.008099,20682.0,0.008112,3825.0,0.008098,2161.0,0.008113,2159.0,0.008097,7778.0,0.008114,64951.0,0.008096,2903.0,0.008115,3513.0,0
2025-04-15 16:20:00,0.008106,0.008116,0.008087,0.008108,591032.0,0.008105,3769.0,0.008109,1237.0,0.008104,3931.0,0.00811,2903.0,0.008103,2162.0,0.008111,2163.0,0.008102,2162.0,0.008112,3087.0,0.008101,4924.0,0.008113,5710.0,0.0081,18201.0,0.008114,2160.0,0.008099,33026.0,0.008115,40754.0,0.008098,4182.0,0.008116,54256.0,0.008097,41685.0,0.008117,2172.0,0.008096,2162.0,0.008118,11741.0,0
2025-04-15 16:21:00,0.008109,0.008113,0.008085,0.008101,386007.0,0.0081,1235.0,0.008103,1934.0,0.008099,1235.0,0.008104,4329.0,0.008098,1235.0,0.008105,4915.0,0.008097,3088.0,0.008106,4915.0,0.008096,4208.0,0.008107,2159.0,0.008095,2163.0,0.008108,3085.0,0.008094,2163.0,0.008109,2159.0,0.008093,22497.0,0.00811,2159.0,0.008092,65204.0,0.008111,2159.0,0.008091,2164.0,0.008112,14894.0,0
2025-04-15 16:22:00,0.008099,0.008099,0.008082,0.008083,275055.0,0.008083,1934.0,0.008088,2212.0,0.008082,1676.0,0.008089,2165.0,0.008081,7355.0,0.00809,5088.0,0.00808,3441.0,0.008091,7872.0,0.008079,18628.0,0.008092,5078.0,0.008078,24597.0,0.008093,4086.0,0.008077,53527.0,0.008094,2813.0,0.008076,2167.0,0.008095,13280.0,0.008075,36245.0,0.008096,43597.0,0.008074,103801.0,0.008097,84781.0,0
2025-04-15 16:23:00,0.008082,0.008116,0.008073,0.008111,1555030.0,0.008108,5979.0,0.008112,2899.0,0.008107,1237.0,0.008113,2159.0,0.008106,1237.0,0.008114,6543.0,0.008105,3087.0,0.008115,2902.0,0.008104,4269.0,0.008116,3735.0,0.008103,30290.0,0.008117,2171.0,0.008102,14522.0,0.008118,3208.0,0.008101,677982.0,0.008119,40851.0,0.0081,2041590.0,0.00812,9218.0,0.008099,2162.0,0.008121,14425.0,0
2025-04-15 16:24:00,0.008108,0.008165,0.008103,0.008143,3818193.0,0.008135,1940.0,0.008143,2910.0,0.008132,8083.0,0.008144,3813.0,0.008129,27500.0,0.008145,2154.0,0.008128,5064.0,0.008146,2154.0,0.008127,2154.0,0.008147,2151.0,0.008126,4089.0,0.008148,2150.0,0.008125,3816.0,0.008149,64271.0,0.008124,117488.0,0.00815,1231.0,0.008123,20602.0,0.008151,1231.0,0.008122,22593.0,0.008152,2149.0,0
2025-04-15 16:25:00,0.008137,0.008144,0.008123,0.008129,289695.0,0.008132,19934.0,0.008136,1200.0,0.008131,114257.0,0.008137,738.0,0.00813,375833.0,0.008138,1229.0,0.008129,5977.0,0.008139,1967.0,0.008128,2894.0,0.00814,3075.0,0.008127,59084.0,0.008141,7765.0,0.008126,179711.0,0.008142,2152.0,0.008125,425041.0,0.008143,5034.0,0.008124,10237.0,0.008144,3811.0,0.008123,64738.0,0.008145,4049.0,0
2025-04-15 16:26:00,0.008132,0.008142,0.008103,0.008124,1444275.0,0.008118,1233.0,0.008122,2156.0,0.008117,1973.0,0.008123,8370.0,0.008116,2157.0,0.008124,2156.0,0.008115,3902.0,0.008125,3897.0,0.008114,21359.0,0.008126,2156.0,0.008113,3083.0,0.008127,3894.0,0.008112,6392.0,0.008128,6426.0,0.008111,35027.0,0.008129,19844.0,0.00811,103761.0,0.00813,63378.0,0.008109,53515.0,0.008131,2154.0,0
2025-04-15 16:27:00,0.008122,0.00813,0.00811,0.00811,390065.0,0.008106,5707.0,0.008112,2290.0,0.008105,2160.0,0.008113,2898.0,0.008104,3977.0,0.008114,7512.0,0.008103,2901.0,0.008115,3954.0,0.008102,9502.0,0.008116,7287.0,0.008101,23396.0,0.008117,3934.0,0.0081,17248.0,0.008118,2158.0,0.008099,83387.0,0.008119,3934.0,0.008098,103567.0,0.00812,4859.0,0.008097,3084.0,0.008121,15733.0,0
2025-04-15 16:28:00,0.008106,0.008114,0.00809,0.008108,168868.0,0.008103,751.0,0.008108,38326.0,0.008102,2902.0,0.008109,2475.0,0.008101,4926.0,0.00811,5966.0,0.0081,19560.0,0.008111,2159.0,0.008099,20662.0,0.008112,4924.0,0.008098,68439.0,0.008113,2899.0,0.008097,92153.0,0.008114,3413.0,0.008096,65203.0,0.008115,3580.0,0.008095,54920.0,0.008116,5689.0,0.008094,152982.0,0.008117,2807.0,0
2025-04-15 16:29:00,0.008108,0.00813,0.008108,0.008118,239233.0,0.008117,1232.0,0.00812,2143.0,0.008116,1972.0,0.008121,5889.0,0.008115,1973.0,0.008122,2803.0,0.008114,2157.0,0.008123,2156.0,0.008113,7070.0,0.008124,3727.0,0.008112,83375.0,0.008125,10217.0,0.008111,142274.0,0.008126,61082.0,0.00811,2898.0,0.008127,207869.0,0.008109,76752.0,0.008128,3080.0,0.008108,67335.0,0.008129,96840.0,0
2025-04-15 16:30:00,0.008116,0.008126,0.008091,0.008116,539309.0,0.008116,1260.0,0.00812,1663.0,0.008115,1973.0,0.008121,2156.0,0.008114,5005.0,0.008122,5501.0,0.008113,3977.0,0.008123,2156.0,0.008112,20947.0,0.008124,3081.0,0.008111,40728.0,0.008125,2157.0,0.00811,21373.0,0.008126,70110.0,0.008109,65876.0,0.008127,195510.0,0.008108,40729.0,0.008128,3080.0,0.008107,8318.0,0.008129,159881.0,0
2025-04-15 16:31:00,0.008116,0.008134,0.008111,0.008134,564632.0,0.008129,16270.0,0.00813,100228.0,0.008128,1231.0,0.008131,1969.0,0.008127,18756.0,0.008132,1231.0,0.008126,43932.0,0.008133,1231.0,0.008125,2155.0,0.008134,1969.0,0.008124,4071.0,0.008135,1231.0,0.008123,59143.0,0.008136,3078.0,0.008122,26815.0,0.008137,2154.0,0.008121,69366.0,0.008138,2154.0,0.00812,92532.0,0.008139,2892.0,0
2025-04-15 16:32:00,0.008135,0.008139,0.008108,0.008131,513665.0,0.008131,2143.0,0.008136,2153.0,0.00813,1231.0,0.008137,6438.0,0.008129,1231.0,0.008138,2891.0,0.008128,4063.0,0.008139,2153.0,0.008127,19670.0,0.00814,4066.0,0.008126,14513.0,0.008141,60709.0,0.008125,60006.0,0.008142,2155.0,0.008124,52584.0,0.008143,2153.0,0.008123,2153.0,0.008144,79212.0,0.008122,40656.0,0.008145,2154.0,0
2025-04-15 16:33:00,0.00813,0.00816,0.00813,0.008145,497015.0,0.008141,6408.0,0.008147,2150.0,0.00814,2044.0,0.008148,3071.0,0.008139,4175.0,0.008149,2888.0,0.008138,28195.0,0.00815,5865.0,0.008137,33759.0,0.008151,3180.0,0.008136,52583.0,0.008152,4926.0,0.008135,2151.0,0.008153,4284.0,0.008134,2890.0,0.008154,65189.0,0.008133,3073.0,0.008155,2884.0,0.008132,40611.0,0.008156,3069.0,0
2025-04-15 16:34:00,0.008148,0.008176,0.008148,0.008166,627826.0,0.008166,919.0,0.008172,5302.0,0.008165,4305.0,0.008173,5934.0,0.008164,2144.0,0.008174,4306.0,0.008163,4304.0,0.008175,2144.0,0.008162,2144.0,0.008176,5225.0,0.008161,21390.0,0.008177,63113.0,0.00816,20509.0,0.008178,2878.0,0.008159,14412.0,0.008179,117266.0,0.008158,43364.0,0.00818,185873.0,0.008157,34114.0,0.008181,2143.0,0
2025-04-15 16:35:00,0.008168,0.00819,0.008161,0.00819,719769.0,0.008181,2143.0,0.008186,5855.0,0.00818,5251.0,0.008187,2139.0,0.008179,4440.0,0.008188,7008.0,0.008178,6283.0,0.008189,4437.0,0.008177,6164.0,0.00819,53763.0,0.008176,2142.0,0.008191,2151.0,0.008175,2142.0,0.008192,3809.0,0.008174,2142.0,0.008193,2151.0,0.008173,5142.0,0.008194,2151.0,0.008172,2142.0,0.008195,8192.0,0
2025-04-15 16:36:00,0.008186,0.008187,0.00816,0.008178,605352.0,0.008177,3366.0,0.008182,2257.0,0.008176,12186.0,0.008183,7967.0,0.008175,55327.0,0.008184,3733.0,0.008174,121513.0,0.008185,3570.0,0.008173,3058.0,0.008186,4056.0,0.008172,20479.0,0.008187,44950.0,0.008171,27200.0,0.008188,141174.0,0.00817,65184.0,0.008189,2141.0,0.008169,41338.0,0.00819,2480.0,0.008168,2142.0,0.008191,2151.0,0
2025-04-15 16:37:00,0.008177,0.008188,0.008164,0.008171,813745.0,0.008169,7383.0,0.008174,3229.0,0.008168,5156.0,0.008175,1224.0,0.008167,2143.0,0.008176,5248.0,0.008166,6946.0,0.008177,2142.0,0.008165,63814.0,0.008178,7847.0,0.008164,202510.0,0.008179,3827.0,0.008163,75132.0,0.00818,24337.0,0.008162,168030.0,0.008181,36483.0,0.008161,175636.0,0.008182,111027.0,0.00816,2143.0,0.008183,40378.0,0
2025-04-15 16:38:00,0.008174,0.008181,0.008111,0.008112,5538108.0,0.008112,1973.0,0.008118,7683.0,0.008111,2158.0,0.008119,47120.0,0.00811,2887.0,0.00812,134165.0,0.008109,6903.0,0.008121,40718.0,0.008108,103748.0,0.008122,20640.0,0.008107,2147.0,0.008123,2157.0,0.008106,2148.0,0.008124,3082.0,0.008105,42049.0,0.008125,40695.0,0.008104,2148.0,0.008126,312110.0,0.008103,40412.0,0.008127,875742.0,0
2025-04-15 16:39:00,0.008118,0.008121,0.008092,0.008092,626087.0,0.008091,1223.0,0.008095,2143.0,0.00809,2892.0,0.008096,2972.0,0.008089,4703.0,0.008097,2862.0,0.008088,7449.0,0.008098,2864.0,0.008087,4519.0,0.008099,2163.0,0.008086,43675.0,0.0081,4718.0,0.008085,66116.0,0.008101,3790.0,0.008084,3809.0,0.008102,7448.0,0.008083,41157.0,0.008103,10342.0,0.008082,52582.0,0.008104,7546.0,0
2025-04-15 16:40:00,0.008096,0.008143,0.008096,0.008142,2102224.0,0.008137,1230.0,0.008142,2550.0,0.008136,4516.0,0.008143,11286.0,0.008135,5286.0,0.008144,6157.0,0.008134,3766.0,0.008145,2882.0,0.008133,5496.0,0.008146,3774.0,0.008132,21328.0,0.008147,2146.0,0.008131,3780.0,0.008148,7022.0,0.00813,3780.0,0.008149,45307.0,0.008129,26137.0,0.00815,269262.0,0.008128,91795.0,0.008151,217371.0,0
2025-04-15 16:41:00,0.008137,0.008137,0.008086,0.00809,1023830.0,0.008088,13183.0,0.008092,3625.0,0.008087,1979.0,0.008093,1979.0,0.008086,1237.0,0.008094,1237.0,0.008085,2151.0,0.008095,5226.0,0.008084,3531.0,0.008096,21638.0,0.008083,2676.0,0.008097,2164.0,0.008082,1223.0,0.008098,2164.0,0.008081,8422.0,0.008099,21770.0,0.00808,65006.0,0.0081,65790.0,0.008079,3132.0,0.008101,2162.0,0
2025-04-15 16:42:00,0.008088,0.008104,0.00808,0.008096,436881.0,0.00809,5130.0,0.008094,2364.0,0.008089,5234.0,0.008095,2409.0,0.008088,1944.0,0.008096,1236.0,0.008087,2333.0,0.008097,1236.0,0.008086,1235.0,0.008098,7098.0,0.008085,13000.0,0.008099,3701.0,0.008084,114709.0,0.0081,4630.0,0.008083,642807.0,0.008101,3704.0,0.008082,1237.0,0.008102,4473.0,0.008081,3030.0,0.008103,2904.0,0
2025-04-15 16:43:00,0.008094,0.00811,0.008092,0.00811,118200.0,0.008107,7405.0,0.008111,1974.0,0.008106,3598.0,0.008112,1233.0,0.008105,2829.0,0.008113,1233.0,0.008104,3570.0,0.008114,2899.0,0.008103,6801.0,0.008115,8111.0,0.008102,65869.0,0.008116,3085.0,0.008101,36449.0,0.008117,4492.0,0.0081,2384.0,0.008118,3751.0,0.008099,1236.0,0.008119,9943.0,0.008098,1236.0,0.00812,41637.0,0
2025-04-15 16:44:00,0.008111,0.008122,0.008102,0.008117,400937.0,0.008116,1233.0,0.008119,7273.0,0.008115,1973.0,0.00812,924.0,0.008114,1233.0,0.008121,48560.0,0.008113,1233.0,0.008122,150701.0,0.008112,7164.0,0.008123,2895.0,0.008111,1234.0,0.008124,3081.0,0.00811,21272.0,0.008125,2896.0,0.008109,17396.0,0.008126,2157.0,0.008108,54037.0,0.008127,3705.0,0.008107,65016.0,0.008128,96481.0,0
2025-04-15 16:45:00,0.008116,0.008144,0.008115,0.00813,770083.0,0.008129,9175.0,0.008133,2804.0,0.008128,2154.0,0.008134,1230.0,0.008127,4406.0,0.008135,5531.0,0.008126,2155.0,0.008136,3814.0,0.008125,4602.0,0.008137,3666.0,0.008124,66717.0,0.008138,2153.0,0.008123,20603.0,0.008139,12133.0,0.008122,2155.0,0.00814,101964.0,0.008121,19998.0,0.008141,405293.0,0.00812,64855.0,0.008142,178859.0,0
2025-04-15 16:46:00,0.008133,0.008148,0.008127,0.008148,288110.0,0.00814,2151.0,0.008146,1507.0,0.008139,2151.0,0.008147,6022.0,0.008138,3663.0,0.008148,57332.0,0.008137,3072.0,0.008149,179880.0,0.008136,45155.0,0.00815,28722.0,0.008135,54392.0,0.008151,2145.0,0.008134,41251.0,0.008152,4960.0,0.008133,116546.0,0.008153,40409.0,0.008132,2154.0,0.008154,3865.0,0.008131,2154.0,0.008155,141256.0,0
2025-04-15 16:47:00,0.00814,0.008168,0.008138,0.008168,605446.0,0.008161,9441.0,0.008167,4812.0,0.00816,1226.0,0.008168,5271.0,0.008159,7012.0,0.008169,2156.0,0.008158,1227.0,0.00817,3535.0,0.008157,3195.0,0.008171,7669.0,0.008156,19603.0,0.008172,43380.0,0.008155,4854.0,0.008173,14424.0,0.008154,4115.0,0.008174,65196.0,0.008153,5034.0,0.008175,41865.0,0.008152,13793.0,0.008176,53510.0,0
2025-04-15 16:48:00,0.008169,0.008188,0.008167,0.008186,262422.0,0.008185,7544.0,0.008189,733.0,0.008184,2140.0,0.00819,6287.0,0.008183,4143.0,0.008191,2151.0,0.008182,9987.0,0.008192,41707.0,0.008181,22120.0,0.008193,12415.0,0.00818,4137.0,0.008194,4885.0,0.008179,2141.0,0.008195,46857.0,0.008178,42158.0,0.008196,68267.0,0.008177,3058.0,0.008197,129583.0,0.008176,4137.0,0.008198,598833.0,0
2025-04-15 16:49:00,0.008189,0.008219,0.008188,0.008205,3434644.0,0.008205,3261.0,0.00821,1275.0,0.008204,52565.0,0.008211,1950.0,0.008203,2865.0,0.008212,4006.0,0.008202,14366.0,0.008213,6546.0,0.008201,14458.0,0.008214,4397.0,0.0082,40262.0,0.008215,3504.0,0.008199,20411.0,0.008216,4267.0,0.008198,40275.0,0.008217,7148.0,0.008197,121469.0,0.008218,40255.0,0.008196,348567.0,0.008219,65175.0,0
