time,资金费率,价格,OI（1h%）,Long Liquidation(1h),Short Liquidation(1h),Top Trader L/S (Positions),Top Trader L/S (Accounts),L/S (Positions)
2025-07-14 22:20:05,0.0120%,$3046.49,-0.75%,$1.37M,$131.12K,2.52,1.555,1.194
2025-07-14 22:21:05,0.0120%,$3046.75,-0.76%,$1.37M,$131.12K,2.522,1.56,1.204
2025-07-14 22:22:05,0.0120%,$3046.07,-0.83%,$1.38M,$131.12K,2.522,1.56,1.204
2025-07-14 22:23:06,0.0121%,$3043.9,-0.86%,$1.38M,$131.12K,2.522,1.56,1.204
2025-07-14 22:24:06,0.0121%,$3042.51,-0.88%,$2.38M,$128.36K,2.522,1.56,1.204
2025-07-14 22:25:06,0.0121%,$3041.59,-0.59%,$2.50M,$128.36K,2.522,1.56,1.204
2025-07-14 22:26:06,0.0121%,$3042.8,-0.42%,$2.51M,$128.36K,2.522,1.56,1.211
2025-07-14 22:27:06,0.0121%,$3046.21,-0.14%,$2.37M,$128.36K,2.522,1.56,1.211
2025-07-14 22:28:06,0.0122%,$3046,+0.04%,$2.33M,$128.36K,2.522,1.56,1.211
2025-07-14 22:29:06,0.0122%,$3043.28,+0.12%,$2.32M,$128.36K,2.522,1.56,1.211
2025-07-14 22:30:06,0.0122%,$3044.63,+0.12%,$2.25M,$128.36K,2.522,1.56,1.211
2025-07-14 22:31:06,0.0122%,$3041.29,+0.09%,$2.25M,$128.36K,2.522,1.566,1.212
2025-07-14 22:32:07,0.0122%,$3035.99,-0.11%,$2.25M,$128.36K,2.526,1.566,1.212
2025-07-14 22:33:07,0.0121%,$3039.4,-0.23%,$2.47M,$128.36K,2.526,1.566,1.212
2025-07-14 22:34:07,0.0121%,$3038.79,-0.28%,$2.56M,$128.01K,2.526,1.566,1.212
2025-07-14 22:35:07,0.0121%,$3041.92,-0.12%,$2.51M,$127.79K,2.526,1.566,1.212
2025-07-14 22:36:07,0.0121%,$3038.07,+0.01%,$2.51M,$127.79K,2.526,1.575,1.221
2025-07-14 22:37:07,0.0121%,$3039.07,+0.02%,$2.51M,$127.79K,2.526,1.575,1.221
2025-07-14 22:38:07,0.0121%,$3039.46,+0.01%,$2.51M,$127.79K,2.526,1.575,1.221
2025-07-14 22:39:07,0.0122%,$3043.47,+0.01%,$2.51M,$129.09K,2.526,1.575,1.221
2025-07-14 22:40:08,0.0122%,$3044.18,-0.07%,$2.51M,$128.78K,2.526,1.575,1.221
2025-07-14 22:41:08,0.0122%,$3039.91,-0.17%,$2.51M,$128.38K,2.526,1.587,1.226
2025-07-14 22:42:08,0.0122%,$3041.53,-0.06%,$2.51M,$128.38K,2.522,1.587,1.226
2025-07-14 22:43:08,0.0122%,$3039.58,-0.09%,$2.51M,$127.04K,2.522,1.587,1.226
2025-07-14 22:44:08,0.0122%,$3042.56,-0.19%,$2.51M,$124.28K,2.522,1.587,1.226
2025-07-14 22:45:08,0.0122%,$3042.35,-0.18%,$2.51M,$40.57K,2.522,1.587,1.226
2025-07-14 22:46:08,0.0122%,$3041.26,-0.28%,$2.51M,$40.57K,2.522,1.587,1.235
2025-07-14 22:47:08,0.0122%,$3040.12,-0.31%,$2.51M,$11.30K,2.52,1.593,1.235
2025-07-14 22:48:09,0.0122%,$3039.46,-0.31%,$2.51M,$11.30K,2.52,1.593,1.235
2025-07-14 22:49:09,0.0122%,$3037.04,-0.22%,$2.51M,$11.30K,2.52,1.593,1.235
2025-07-14 22:50:09,0.0122%,$3038.19,-0.24%,$2.51M,$1.30K,2.52,1.593,1.235
2025-07-14 22:51:09,0.0122%,$3038.07,-0.35%,$2.51M,$1.30K,2.52,1.598,1.243
2025-07-14 22:52:09,0.0122%,$3038.06,-0.27%,$2.56M,$1.30K,2.517,1.598,1.243
2025-07-14 22:53:09,0.0122%,$3042.37,-0.10%,$2.61M,$4.84K,2.517,1.598,1.243
2025-07-14 22:54:09,0.0121%,$3042.12,+0.00%,$2.61M,$4.88K,2.517,1.598,1.243
2025-07-14 22:55:09,0.0122%,$3042.9,+0.07%,$2.54M,$4.88K,2.517,1.598,1.243
2025-07-14 22:56:10,0.0122%,$3042.89,+0.27%,$2.54M,$4.88K,2.517,1.599,1.249
2025-07-14 22:57:10,0.0122%,$3046.77,+0.30%,$2.54M,$4.99K,2.565,1.599,1.249
2025-07-14 22:58:10,0.0122%,$3044.31,+0.27%,$2.54M,$5.20K,2.565,1.599,1.249
2025-07-14 22:59:10,0.0122%,$3045.75,+0.27%,$2.54M,$5.20K,2.565,1.599,1.249
2025-07-14 23:00:10,0.0122%,$3047.77,+0.34%,$2.51M,$6.75K,2.565,1.599,1.249
2025-07-14 23:01:10,0.0132%,$3050.01,+0.31%,$2.47M,$8.46K,2.565,1.599,1.254
2025-07-14 23:02:10,0.0127%,$3050.22,+0.31%,$2.40M,$8.46K,2.566,1.606,1.254
2025-07-14 23:03:10,0.0127%,$3051.7,+0.17%,$2.40M,$8.46K,2.566,1.606,1.254
2025-07-14 23:04:10,0.0125%,$3054.61,+0.16%,$2.40M,$111.05K,2.566,1.606,1.254
2025-07-14 23:05:11,0.0125%,$3055.96,+0.34%,$2.40M,$117.08K,2.566,1.606,1.254
2025-07-14 23:06:11,0.0126%,$3054.47,+0.26%,$2.40M,$117.08K,2.566,1.61,1.265
2025-07-14 23:07:11,0.0126%,$3054.06,+0.28%,$2.40M,$117.08K,2.606,1.61,1.265
2025-07-14 23:08:11,0.0126%,$3054.42,+0.21%,$2.40M,$117.08K,2.606,1.61,1.265
2025-07-14 23:09:11,0.0126%,$3048.79,+0.23%,$2.40M,$121.50K,2.606,1.61,1.265
2025-07-14 23:10:11,0.0125%,$3048.82,+0.00%,$2.31M,$121.50K,2.606,1.61,1.265
2025-07-14 23:11:11,0.0124%,$3051.21,-0.04%,$2.31M,$121.50K,2.606,1.61,1.27
2025-07-14 23:12:11,0.0124%,$3049.77,+0.07%,$2.31M,$121.50K,2.601,1.61,1.27
2025-07-14 23:13:12,0.0124%,$3050.89,+0.06%,$2.12M,$121.50K,2.601,1.61,1.27
2025-07-14 23:14:12,0.0123%,$3051.02,-0.01%,$2.12M,$121.50K,2.601,1.61,1.27
2025-07-14 23:15:12,0.0123%,$3053.45,+0.04%,$2.12M,$121.50K,2.601,1.61,1.27
2025-07-14 23:16:12,0.0123%,$3053.64,+0.17%,$2.12M,$233.95K,2.593,1.608,1.268
2025-07-14 23:17:12,0.0122%,$3050.95,+0.18%,$1.99M,$233.95K,2.593,1.608,1.268
2025-07-14 23:18:12,0.0122%,$3050.72,+0.23%,$1.99M,$233.95K,2.593,1.608,1.268
2025-07-14 23:19:12,0.0122%,$3046.43,+0.29%,$1.59M,$233.95K,2.593,1.608,1.268
2025-07-14 23:20:12,0.0121%,$3041.74,+0.06%,$1.59M,$233.95K,2.593,1.608,1.268
2025-07-14 23:21:13,0.0121%,$3043.55,-0.08%,$1.66M,$233.95K,2.593,1.608,1.264
2025-07-14 23:22:13,0.0121%,$3041.42,-0.09%,$1.65M,$233.95K,2.593,1.608,1.264
2025-07-14 23:23:13,0.0121%,$3042.92,-0.11%,$1.65M,$233.95K,2.593,1.608,1.264
2025-07-14 23:24:13,0.0121%,$3041.27,-0.02%,$656.16K,$233.95K,2.593,1.608,1.264
2025-07-14 23:25:13,0.0121%,$3042.89,+0.04%,$611.60K,$233.95K,2.593,1.608,1.264
2025-07-14 23:26:13,0.0120%,$3045.25,+0.13%,$502.44K,$233.95K,2.591,1.606,1.261
2025-07-14 23:27:13,0.0120%,$3043.76,+0.01%,$502.44K,$233.95K,2.591,1.606,1.261
2025-07-14 23:28:13,0.0120%,$3045.77,-0.07%,$502.44K,$233.95K,2.591,1.606,1.261
2025-07-14 23:29:14,0.0120%,$3044.98,-0.09%,$502.44K,$233.95K,2.591,1.606,1.261
2025-07-14 23:30:14,0.0120%,$3047.21,-0.06%,$502.38K,$233.95K,2.591,1.606,1.261
2025-07-14 23:31:14,0.0121%,$3046.17,-0.06%,$503.33K,$234.90K,2.591,1.605,1.259
2025-07-14 23:32:14,0.0121%,$3046.43,+0.08%,$458.93K,$234.90K,2.591,1.605,1.259
2025-07-14 23:33:14,0.0121%,$3046.09,+0.20%,$190.61K,$234.90K,2.591,1.605,1.259
2025-07-14 23:34:14,0.0121%,$3045.18,+0.09%,$190.61K,$234.90K,2.591,1.605,1.259
2025-07-14 23:35:14,0.0120%,$3040.82,+0.13%,$193.14K,$234.90K,2.591,1.605,1.259
2025-07-14 23:36:14,0.0120%,$3034.98,-0.28%,$1.33M,$234.90K,2.592,1.606,1.261
2025-07-14 23:37:14,0.0120%,$3041.43,-0.40%,$1.62M,$234.90K,2.592,1.606,1.261
2025-07-14 23:38:15,0.0120%,$3046.58,-0.31%,$1.62M,$234.90K,2.592,1.606,1.261
2025-07-14 23:39:15,0.0120%,$3046.29,-0.10%,$1.62M,$294.98K,2.592,1.606,1.261
2025-07-14 23:40:15,0.0120%,$3042.67,-0.31%,$1.62M,$293.68K,2.592,1.606,1.261
2025-07-14 23:41:15,0.0120%,$3042.93,-0.23%,$1.62M,$293.68K,2.596,1.605,1.26
2025-07-14 23:42:15,0.0119%,$3043.99,-0.19%,$1.62M,$293.68K,2.596,1.605,1.26
2025-07-14 23:43:15,0.0119%,$3044.34,-0.11%,$1.62M,$293.68K,2.596,1.605,1.26
2025-07-14 23:44:15,0.0119%,$3048.26,-0.16%,$1.62M,$293.68K,2.596,1.605,1.26
2025-07-14 23:45:15,0.0119%,$3045.3,-0.14%,$1.62M,$293.68K,2.596,1.605,1.26
2025-07-14 23:46:15,0.0119%,$3053.45,-0.15%,$1.62M,$293.68K,2.58,1.6,1.253
2025-07-14 23:47:16,0.0120%,$3053,-0.01%,$1.62M,$479.06K,2.58,1.6,1.253
2025-07-14 23:48:16,0.0120%,$3056,+0.07%,$1.62M,$491.61K,2.58,1.6,1.253
2025-07-14 23:49:16,0.0120%,$3057.99,+0.07%,$1.62M,$1.01M,2.58,1.6,1.253
2025-07-14 23:50:16,0.0120%,$3059.94,+0.17%,$1.62M,$1.17M,2.58,1.6,1.253
2025-07-14 23:51:16,0.0120%,$3059.43,+0.21%,$1.62M,$1.24M,2.578,1.599,1.254
2025-07-14 23:52:16,0.0120%,$3061.09,+0.21%,$1.51M,$1.25M,2.578,1.599,1.254
2025-07-14 23:53:16,0.0120%,$3060.99,+0.16%,$1.51M,$1.25M,2.578,1.599,1.254
2025-07-14 23:54:16,0.0120%,$3060.65,+0.11%,$1.51M,$1.25M,2.578,1.599,1.254
2025-07-14 23:55:17,0.0120%,$3063.9,+0.17%,$1.51M,$1.27M,2.578,1.599,1.254
2025-07-14 23:56:17,0.0120%,$3061.67,+0.17%,$1.51M,$1.28M,2.58,1.605,1.261
2025-07-14 23:57:17,0.0120%,$3054.49,-0.06%,$1.53M,$1.28M,2.58,1.605,1.261
2025-07-14 23:58:17,0.0120%,$3052.73,-0.13%,$1.53M,$1.28M,2.58,1.605,1.261
2025-07-14 23:59:17,0.0119%,$3053.03,-0.20%,$1.53M,$1.28M,2.58,1.605,1.261
2025-07-15 00:00:17,0.0119%,$3056.16,-0.18%,$1.53M,$1.28M,2.58,1.605,1.261
2025-07-15 00:01:17,0.0112%,$3053.72,-0.17%,$1.53M,$1.28M,2.58,1.605,1.261
2025-07-15 00:02:17,0.0114%,$3056.04,-0.03%,$1.53M,$1.28M,2.569,1.621,1.261
2025-07-15 00:03:17,0.0116%,$3060.87,-0.11%,$1.53M,$1.28M,2.569,1.621,1.261
2025-07-15 00:04:18,0.0117%,$3066.73,+0.08%,$1.53M,$1.25M,2.569,1.621,1.261
2025-07-15 00:05:18,0.0116%,$3060.74,-0.03%,$1.53M,$1.43M,2.569,1.621,1.261
2025-07-15 00:06:18,0.0115%,$3064.51,-0.01%,$1.53M,$1.43M,2.554,1.622,1.273
2025-07-15 00:07:18,0.0114%,$3058.89,+0.11%,$1.53M,$1.43M,2.554,1.622,1.273
2025-07-15 00:08:18,0.0115%,$3063.45,+0.09%,$1.55M,$1.43M,2.554,1.622,1.273
2025-07-15 00:09:18,0.0115%,$3062.77,+0.14%,$1.55M,$1.43M,2.554,1.622,1.273
2025-07-15 00:10:18,0.0115%,$3060.01,+0.34%,$1.55M,$1.43M,2.554,1.622,1.273
2025-07-15 00:11:18,0.0115%,$3057.86,+0.38%,$1.55M,$1.43M,2.519,1.623,1.273
2025-07-15 00:12:19,0.0115%,$3062.82,+0.31%,$1.55M,$1.43M,2.519,1.623,1.273
2025-07-15 00:13:19,0.0115%,$3054.57,+0.43%,$1.55M,$1.43M,2.519,1.623,1.273
2025-07-15 00:14:19,0.0115%,$3061.99,+0.29%,$1.58M,$1.43M,2.519,1.623,1.273
2025-07-15 00:15:19,0.0115%,$3059.49,+0.38%,$1.58M,$1.43M,2.519,1.623,1.273
2025-07-15 00:16:19,0.0115%,$3059.72,+0.24%,$1.58M,$1.31M,2.519,1.623,1.275
2025-07-15 00:17:19,0.0115%,$3061,+0.26%,$1.58M,$1.31M,2.519,1.623,1.275
2025-07-15 00:18:19,0.0115%,$3059.74,+0.42%,$1.58M,$1.31M,2.519,1.623,1.275
2025-07-15 00:19:19,0.0115%,$3061.85,+0.43%,$1.58M,$1.31M,2.519,1.623,1.275
2025-07-15 00:20:19,0.0115%,$3057.28,+0.66%,$1.58M,$1.31M,2.519,1.623,1.275
2025-07-15 00:21:20,0.0115%,$3054.24,+0.71%,$1.52M,$1.31M,2.521,1.62,1.271
2025-07-15 00:22:20,0.0115%,$3053.07,+0.65%,$1.51M,$1.31M,2.521,1.62,1.271
2025-07-15 00:23:20,0.0114%,$3049.2,+0.52%,$1.59M,$1.31M,2.521,1.62,1.271
2025-07-15 00:24:20,0.0114%,$3050.15,+0.35%,$1.60M,$1.31M,2.521,1.62,1.271
2025-07-15 00:25:20,0.0114%,$3039.78,+0.20%,$4.70M,$1.31M,2.521,1.62,1.271
2025-07-15 00:26:20,0.0114%,$3036.4,+0.06%,$4.96M,$1.31M,2.503,1.621,1.272
2025-07-15 00:27:20,0.0113%,$3039.35,+0.09%,$5.04M,$1.31M,2.503,1.621,1.272
2025-07-15 00:28:20,0.0113%,$3035.09,+0.05%,$5.09M,$1.31M,2.503,1.621,1.272
2025-07-15 00:29:20,0.0113%,$3038.84,+0.06%,$5.30M,$1.31M,2.503,1.621,1.272
2025-07-15 00:30:21,0.0113%,$3044.92,+0.23%,$5.30M,$1.31M,2.503,1.621,1.272
2025-07-15 00:31:21,0.0113%,$3036.63,+0.19%,$5.30M,$1.31M,2.503,1.643,1.297
2025-07-15 00:32:21,0.0113%,$3033.62,+0.18%,$5.31M,$1.31M,2.477,1.643,1.297
2025-07-15 00:33:21,0.0113%,$3037.68,+0.29%,$5.40M,$1.31M,2.477,1.643,1.297
2025-07-15 00:34:21,0.0113%,$3028.42,+0.28%,$5.42M,$1.32M,2.477,1.643,1.297
2025-07-15 00:35:21,0.0112%,$3030.39,+0.16%,$5.72M,$1.32M,2.477,1.643,1.297
2025-07-15 00:36:21,0.0112%,$3030.11,+0.28%,$5.27M,$1.32M,2.479,1.644,1.297
2025-07-15 00:37:21,0.0112%,$3027.75,+0.46%,$4.30M,$1.32M,2.479,1.644,1.297
2025-07-15 00:38:22,0.0112%,$3026.46,+0.45%,$4.30M,$1.26M,2.479,1.644,1.297
2025-07-15 00:39:22,0.0112%,$3026.24,+0.24%,$4.92M,$1.26M,2.479,1.644,1.297
2025-07-15 00:40:22,0.0112%,$3027.23,+0.26%,$4.97M,$1.26M,2.479,1.644,1.297
2025-07-15 00:41:22,0.0112%,$3030.69,+0.26%,$5.16M,$1.26M,2.477,1.65,1.294
2025-07-15 00:42:22,0.0112%,$3029.69,+0.32%,$5.16M,$1.26M,2.477,1.65,1.294
2025-07-15 00:43:22,0.0112%,$3030.99,+0.23%,$5.16M,$1.26M,2.477,1.65,1.294
2025-07-15 00:44:22,0.0112%,$3026.94,+0.28%,$5.16M,$1.26M,2.477,1.65,1.294
2025-07-15 00:45:22,0.0112%,$3030.79,+0.36%,$5.36M,$1.26M,2.477,1.65,1.294
2025-07-15 00:46:22,0.0112%,$3028.8,+0.41%,$5.39M,$1.12M,2.477,1.659,1.293
2025-07-15 00:47:23,0.0113%,$3030.09,+0.29%,$5.39M,$1.06M,2.434,1.659,1.293
2025-07-15 00:48:23,0.0113%,$3027.67,+0.35%,$5.39M,$1.06M,2.434,1.659,1.293
2025-07-15 00:49:23,0.0113%,$3026.96,+0.41%,$5.39M,$515.81K,2.434,1.659,1.293
2025-07-15 00:50:23,0.0112%,$3020.29,+0.30%,$5.42M,$378.21K,2.434,1.659,1.293
2025-07-15 00:51:23,0.0112%,$3020.37,+0.24%,$5.54M,$301.14K,2.429,1.665,1.298
2025-07-15 00:52:23,0.0111%,$3029.28,+0.03%,$5.95M,$301.14K,2.429,1.665,1.298
2025-07-15 00:53:23,0.0111%,$3028.81,-0.05%,$5.95M,$300.36K,2.429,1.665,1.298
2025-07-15 00:54:23,0.0111%,$3031.24,+0.07%,$5.95M,$300.63K,2.429,1.665,1.298
2025-07-15 00:55:24,0.0111%,$3031.23,+0.06%,$5.95M,$267.76K,2.429,1.665,1.298
2025-07-15 00:56:24,0.0110%,$3031.96,+0.12%,$5.95M,$266.68K,2.44,1.665,1.303
2025-07-15 00:57:24,0.0109%,$3030.68,+0.33%,$5.92M,$274.15K,2.44,1.665,1.303
2025-07-15 00:58:24,0.0109%,$3033.13,+0.51%,$5.92M,$274.15K,2.44,1.665,1.303
2025-07-15 00:59:24,0.0108%,$3029.03,+0.54%,$5.92M,$274.15K,2.44,1.665,1.303
2025-07-15 01:00:24,0.0108%,$3027.87,+0.56%,$5.92M,$274.15K,2.44,1.665,1.303
2025-07-15 01:01:24,0.0103%,$3027.59,+0.50%,$5.92M,$286.06K,2.44,1.675,1.304
2025-07-15 01:02:24,0.0103%,$3026.36,+0.47%,$5.92M,$286.06K,2.403,1.675,1.304
2025-07-15 01:03:25,0.0103%,$3026.52,+0.44%,$5.92M,$286.06K,2.403,1.675,1.304
2025-07-15 01:04:25,0.0103%,$3026.08,+0.27%,$5.93M,$29.06K,2.403,1.675,1.304
2025-07-15 01:05:25,0.0103%,$3021.31,+0.26%,$5.93M,$28.81K,2.403,1.675,1.304
2025-07-15 01:06:25,0.0103%,$3021.97,+0.17%,$5.94M,$28.81K,2.403,1.675,1.323
2025-07-15 01:07:25,0.0103%,$3017.25,+0.13%,$5.94M,$28.81K,2.403,1.675,1.323
2025-07-15 01:08:25,0.0103%,$3016.64,+0.14%,$6.76M,$28.84K,2.403,1.675,1.323
2025-07-15 01:09:25,0.0103%,$3016.82,+0.17%,$6.77M,$28.73K,2.403,1.675,1.323
2025-07-15 01:10:25,0.0103%,$3013.09,+0.02%,$6.79M,$28.73K,2.403,1.675,1.323
2025-07-15 01:11:26,0.0103%,$3017.55,+0.04%,$7.18M,$28.73K,2.403,1.671,1.32
2025-07-15 01:12:26,0.0103%,$3017.79,+0.05%,$7.25M,$28.73K,2.403,1.671,1.32
2025-07-15 01:13:26,0.0103%,$3019.24,+0.30%,$7.25M,$28.73K,2.403,1.671,1.32
2025-07-15 01:14:26,0.0103%,$3019.45,+0.26%,$7.21M,$28.73K,2.403,1.671,1.32
2025-07-15 01:15:26,0.0103%,$3017.37,+0.28%,$7.23M,$27.81K,2.403,1.671,1.32
2025-07-15 01:16:26,0.0103%,$3014.78,+0.26%,$7.23M,$27.81K,2.416,1.669,1.311
2025-07-15 01:17:26,0.0103%,$3022.58,+0.34%,$7.24M,$30.41K,2.416,1.669,1.311
2025-07-15 01:18:26,0.0103%,$3019.47,+0.45%,$7.24M,$42.44K,2.416,1.669,1.311
2025-07-15 01:19:27,0.0103%,$3020.41,+0.30%,$7.25M,$42.44K,2.416,1.669,1.311
2025-07-15 01:20:27,0.0103%,$3019.78,+0.34%,$7.25M,$42.44K,2.416,1.669,1.311
2025-07-15 01:21:27,0.0103%,$3019.16,+0.46%,$7.25M,$42.44K,2.423,1.672,1.316
2025-07-15 01:22:27,0.0103%,$3021.34,+0.59%,$7.25M,$42.44K,2.423,1.672,1.316
2025-07-15 01:23:27,0.0103%,$3021.21,+0.85%,$7.18M,$42.44K,2.423,1.672,1.316
2025-07-15 01:24:27,0.0103%,$3026.49,+0.91%,$7.17M,$42.44K,2.423,1.672,1.316
2025-07-15 01:25:27,0.0103%,$3025.65,+1.29%,$4.03M,$59.10K,2.423,1.672,1.316
2025-07-15 01:26:27,0.0103%,$3023.56,+1.13%,$3.84M,$59.90K,2.419,1.674,1.317
2025-07-15 01:27:27,0.0103%,$3024.69,+1.05%,$3.73M,$59.90K,2.419,1.674,1.317
2025-07-15 01:28:28,0.0103%,$3030,+1.12%,$3.47M,$62.83K,2.419,1.674,1.317
2025-07-15 01:29:28,0.0103%,$3030.01,+0.90%,$3.47M,$146.55K,2.419,1.674,1.317
2025-07-15 01:30:28,0.0103%,$3030.69,+0.94%,$3.47M,$157.31K,2.419,1.674,1.317
2025-07-15 01:31:28,0.0103%,$3028.22,+0.65%,$3.46M,$157.65K,2.419,1.675,1.32
2025-07-15 01:32:28,0.0103%,$3026.4,+0.48%,$3.46M,$157.03K,2.416,1.675,1.32
2025-07-15 01:33:28,0.0103%,$3025.05,+0.32%,$3.35M,$157.03K,2.416,1.675,1.32
2025-07-15 01:34:28,0.0103%,$3023.42,+0.34%,$3.35M,$155.41K,2.416,1.675,1.32
2025-07-15 01:35:28,0.0103%,$3022.22,+0.43%,$3.03M,$155.41K,2.416,1.675,1.32
2025-07-15 01:36:29,0.0103%,$3020.78,+0.38%,$3.03M,$155.38K,2.412,1.674,1.332
2025-07-15 01:37:29,0.0103%,$3028,+0.34%,$3.03M,$155.36K,2.412,1.674,1.332
2025-07-15 01:38:29,0.0103%,$3025.76,+0.24%,$3.03M,$155.06K,2.412,1.674,1.332
2025-07-15 01:39:29,0.0103%,$3025.6,+0.27%,$2.41M,$155.06K,2.412,1.674,1.332
2025-07-15 01:40:29,0.0103%,$3023.64,+0.24%,$2.17M,$155.06K,2.412,1.674,1.332
2025-07-15 01:41:29,0.0103%,$3026.48,+0.24%,$2.17M,$155.06K,2.412,1.674,1.322
2025-07-15 01:42:29,0.0103%,$3027.88,+0.25%,$2.17M,$155.06K,2.412,1.674,1.322
2025-07-15 01:43:29,0.0103%,$3022.94,+0.21%,$2.17M,$155.06K,2.412,1.674,1.322
2025-07-15 01:44:30,0.0103%,$3026.13,+0.18%,$2.17M,$157.34K,2.412,1.674,1.322
2025-07-15 01:45:30,0.0103%,$3024.36,+0.18%,$1.96M,$155.95K,2.412,1.674,1.322
2025-07-15 01:46:30,0.0103%,$3018.27,+0.02%,$2.08M,$154.44K,2.414,1.675,1.322
2025-07-15 01:47:30,0.0103%,$3022.23,-0.05%,$2.09M,$154.44K,2.414,1.675,1.322
2025-07-15 01:48:30,0.0103%,$3013.43,-0.11%,$2.10M,$154.44K,2.414,1.675,1.322
2025-07-15 01:49:30,0.0103%,$3006.51,-0.09%,$3.08M,$154.44K,2.414,1.675,1.322
2025-07-15 01:50:30,0.0103%,$3007.17,-0.46%,$5.03M,$158.06K,2.414,1.675,1.322
2025-07-15 01:51:30,0.0103%,$3008.87,-0.12%,$4.89M,$158.49K,2.411,1.677,1.323
2025-07-15 01:52:30,0.0103%,$3002.89,-0.05%,$4.66M,$158.49K,2.411,1.677,1.323
2025-07-15 01:53:31,0.0103%,$3000.43,-0.40%,$11.11M,$161.61K,2.411,1.677,1.323
2025-07-15 01:54:31,0.0103%,$3000.25,-0.97%,$11.11M,$161.34K,2.411,1.677,1.323
2025-07-15 01:55:31,0.0103%,$3003.16,-1.01%,$11.15M,$163.27K,2.411,1.677,1.323
2025-07-15 01:56:31,0.0103%,$3005.72,-0.84%,$11.15M,$163.27K,2.433,1.592,1.275
2025-07-15 01:57:31,0.0103%,$3010.26,-0.76%,$11.15M,$159.34K,2.433,1.592,1.275
2025-07-15 01:58:31,0.0103%,$3012,-0.80%,$11.15M,$449.59K,2.433,1.592,1.275
2025-07-15 01:59:31,0.0103%,$3008.36,-0.74%,$11.15M,$449.59K,2.433,1.592,1.275
2025-07-15 02:00:31,0.0103%,$3010.74,-0.88%,$11.15M,$449.59K,2.433,1.592,1.275
2025-07-15 02:01:32,0.0108%,$3009.71,-0.84%,$11.15M,$437.33K,2.433,1.591,1.261
2025-07-15 02:02:32,0.0097%,$3009.64,-0.85%,$11.15M,$437.33K,2.539,1.591,1.261
2025-07-15 02:03:32,0.0099%,$3008.86,-0.85%,$11.15M,$437.74K,2.539,1.591,1.261
2025-07-15 02:04:32,0.0101%,$3009.7,-0.84%,$11.14M,$437.74K,2.539,1.591,1.261
2025-07-15 02:05:32,0.0102%,$3006.48,-0.78%,$11.14M,$437.74K,2.539,1.591,1.261
2025-07-15 02:06:32,0.0102%,$3007.66,-0.82%,$11.13M,$437.74K,2.52,1.589,1.266
2025-07-15 02:07:32,0.0097%,$3008.26,-0.75%,$11.13M,$437.74K,2.52,1.589,1.266
2025-07-15 02:08:32,0.0095%,$3009.57,-0.92%,$10.29M,$437.70K,2.52,1.589,1.266
2025-07-15 02:09:33,0.0096%,$3007.75,-0.86%,$10.29M,$437.70K,2.52,1.589,1.266
2025-07-15 02:10:33,0.0096%,$3009.9,-0.85%,$10.27M,$437.70K,2.52,1.589,1.266
2025-07-15 02:11:33,0.0103%,$3004.8,-0.72%,$9.79M,$437.70K,2.52,1.589,1.263
2025-07-15 02:12:33,0.0103%,$3004.07,-1.00%,$9.86M,$437.70K,2.52,1.589,1.263
2025-07-15 02:13:33,0.0102%,$3004.72,-1.03%,$9.87M,$437.73K,2.52,1.589,1.263
2025-07-15 02:14:33,0.0103%,$3001.16,-1.09%,$9.87M,$437.73K,2.52,1.589,1.263
2025-07-15 02:15:33,0.0104%,$3005.98,-1.03%,$9.88M,$437.73K,2.52,1.589,1.254
2025-07-15 02:16:33,0.0104%,$3006.36,-0.86%,$9.88M,$440.93K,2.526,1.587,1.254
2025-07-15 02:17:34,0.0104%,$3007.81,-0.98%,$9.88M,$426.72K,2.526,1.587,1.254
2025-07-15 02:18:34,0.0104%,$3014.92,-0.90%,$9.87M,$466.76K,2.526,1.587,1.254
2025-07-15 02:19:34,0.0105%,$3017.83,-0.73%,$9.87M,$674.47K,2.526,1.587,1.254
2025-07-15 02:20:34,0.0105%,$3009.93,-0.61%,$9.87M,$796.55K,2.526,1.587,1.254
2025-07-15 02:21:34,0.0105%,$3014.68,-0.75%,$9.87M,$796.55K,2.521,1.563,1.228
2025-07-15 02:22:34,0.0105%,$3017.3,-0.79%,$9.87M,$796.55K,2.521,1.563,1.228
2025-07-15 02:23:34,0.0105%,$3019.35,-0.77%,$9.87M,$816.45K,2.521,1.563,1.228
2025-07-15 02:24:35,0.0104%,$3023.24,-0.74%,$9.87M,$833.02K,2.521,1.563,1.228
2025-07-15 02:25:35,0.0105%,$3021.42,-0.79%,$9.87M,$865.27K,2.521,1.563,1.262
2025-07-15 02:26:35,0.0104%,$3021.74,-0.62%,$9.87M,$902.74K,2.506,1.585,1.262
2025-07-15 02:27:35,0.0104%,$3021.16,-0.64%,$9.87M,$902.74K,2.506,1.585,1.262
2025-07-15 02:28:35,0.0104%,$3020,-0.69%,$9.87M,$899.81K,2.506,1.585,1.262
2025-07-15 02:29:35,0.0104%,$3021.14,-0.61%,$9.87M,$805.02K,2.506,1.585,1.262
2025-07-15 02:30:35,0.0104%,$3019.67,-0.31%,$9.87M,$805.05K,2.506,1.585,1.273
2025-07-15 02:31:35,0.0104%,$3017.73,-0.25%,$9.87M,$804.62K,2.492,1.595,1.273
2025-07-15 02:32:35,0.0104%,$3017.69,-0.40%,$9.91M,$804.62K,2.492,1.595,1.273
