open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,amount,VWEMA12,VWEMA26,MACD,VW_Signal,VW_Hist
2025-09-29 03:00:00,2.648,2.665,2.644,2.662,65509.98,2025-09-29 03:29:59.999,174117.70886,1006,47249.12,125634.39289,0.0,174387.56676000002,2.63607027789936,2.622387428987255,0.01368284891210525,0.012849587889095319,0.0008332610230099308
2025-09-29 03:30:00,2.663,2.675,2.661,2.675,136990.71,2025-09-29 03:59:59.999,365752.08879,2177,78246.92,208971.04094,0.0,366450.14924999996,2.644659006427823,2.628805693491816,0.015853312936007224,0.0134503328984777,0.0024029800375295236
2025-09-29 04:00:00,2.675,2.677,2.66,2.661,72526.33,2025-09-29 04:29:59.999,193687.43601,1548,34945.55,93365.09943,0.0,192992.56413,2.646641099368069,2.630904886685308,0.015736212682761153,0.013907508855334393,0.00182870382742676
2025-09-29 04:30:00,2.661,2.678,2.658,2.672,39596.82,2025-09-29 04:59:59.999,105661.03679,860,24432.25,65194.88036,0.0,105802.70304000001,2.648481728258538,2.6324263713261744,0.016055356932363374,0.01433707847074019,0.0017182784616231843
2025-09-29 05:00:00,2.673,2.684,2.658,2.669,164043.07,2025-09-29 05:29:59.999,438145.01992,2253,100815.11,269479.26917,0.0,437830.95383,2.6538615279159794,2.6376239081242696,0.01623761979170979,0.01471718673493411,0.0015204330567756795
2025-09-29 05:30:00,2.669,2.669,2.651,2.657,172426.12,2025-09-29 05:59:59.999,458201.92277,2228,86129.05,228908.54518,0.0,458136.20084,2.6546325970847673,2.6403155129779683,0.014317084106798994,0.014637166209307087,-0.00032008210250809334
2025-09-29 06:00:00,2.657,2.658,2.634,2.643,297931.84,2025-09-29 06:29:59.999,787680.30278,3048,116939.12,309244.66229,0.0,787433.85312,2.650746312430228,2.6408681493982527,0.009878163031975529,0.013685365573840777,-0.003807202541865248
2025-09-29 06:30:00,2.642,2.648,2.634,2.637,21504.08,2025-09-29 06:59:59.999,56828.93484,666,12401.31,32782.87392,0.0,56706.25896000001,2.650365426134186,2.640807055878172,0.009558370256014026,0.012859966510275427,-0.0033015962542614005
2025-09-29 07:00:00,2.637,2.639,2.63,2.632,43182.13,2025-09-29 07:29:59.999,113720.89771,829,11672.35,30745.85209,0.0,113655.36616,2.6492322804437394,2.6405153784560143,0.008716901987725123,0.012031353605765367,-0.0033144516180402435
2025-09-29 07:30:00,2.632,2.644,2.631,2.633,53698.5,2025-09-29 07:59:59.999,141519.58947,980,19770.6,52095.95536,0.0,141388.1505,2.6478827670854637,2.6401953378379313,0.007687429247532407,0.011162568734118776,-0.0034751394865863688
2025-09-29 08:00:00,2.632,2.64,2.624,2.633,77899.57,2025-09-29 08:29:59.999,204791.67125,1263,20561.43,54091.40099,0.0,205109.56781,2.646026094039009,2.6397452969431003,0.0062807970959086745,0.010186214406476756,-0.0039054173105680812
2025-09-29 08:30:00,2.634,2.637,2.628,2.629,33026.84,2025-09-29 08:59:59.999,86925.84035,928,10006.02,26336.86508,0.0,86827.56236,2.6450244411035704,2.639446131118606,0.005578309984964225,0.00926463352217425,-0.0036863235372100248
2025-09-29 09:00:00,2.629,2.634,2.617,2.626,95871.19,2025-09-29 09:29:59.999,251423.14991,1898,33249.97,87217.09607,0.0,251757.74494,2.641829632560097,2.638366706170025,0.003462926390072063,0.008104292095753812,-0.004641365705681749
2025-09-29 09:30:00,2.626,2.627,2.619,2.627,30624.44,2025-09-29 09:59:59.999,80313.88328,843,10379.29,27224.7117,0.0,80450.40387999998,2.6409455376358824,2.6380603903976025,0.002885147238279817,0.007060463124259013,-0.004175315885979196
2025-09-29 10:00:00,2.626,2.637,2.622,2.635,73226.77,2025-09-29 10:29:59.999,192558.28827,1706,45190.19,118841.60681,0.0,192952.53895,2.6400883128806805,2.6378612685879506,0.0022270442927299072,0.006093779357953192,-0.0038667350652232847
2025-09-29 10:30:00,2.635,2.636,2.622,2.624,29545.59,2025-09-29 10:59:59.999,77599.4877,678,9006.55,23657.54831,0.0,77527.62816000001,2.639053382525188,2.637479104747563,0.0015742777776250882,0.005189879041887571,-0.003615601264262483
2025-09-29 11:00:00,2.623,2.623,2.593,2.609,243457.68,2025-09-29 11:29:59.999,633974.75,3700,112688.89,293382.3023,0.0,635181.0871199999,2.6274779719434846,2.6318681972283424,-0.004390225284857774,0.0032738581765385023,-0.007664083461396276
2025-09-29 11:30:00,2.608,2.61,2.595,2.597,85680.44,2025-09-29 11:59:59.999,222912.50427,1596,24601.15,64045.52938,0.0,222512.10268,2.623269672957353,2.6294390342256824,-0.006169361268329343,0.0013852142875649333,-0.007554575555894276
2025-09-29 12:00:00,2.597,2.601,2.583,2.591,122761.03,2025-09-29 12:29:59.999,317998.66745,2352,52050.91,134859.8523,0.0,318073.82873,2.6171546403441375,2.6256984469514015,-0.00854380660726406,-0.0006005898914008652,-0.007943216715863195
2025-09-29 12:30:00,2.592,2.597,2.559,2.566,252709.25,2025-09-29 12:59:59.999,650868.3811,3932,107909.65,278005.46574,0.0,648451.9354999999,2.601013072418964,2.6150800955294535,-0.014067023110489352,-0.0032938765352185624,-0.01077314657527079
2025-09-29 13:00:00,2.565,2.568,2.545,2.548,256871.83,2025-09-29 13:29:59.999,656992.52199,3783,90509.61,231615.29875,0.0,654509.42284,2.5864414854738267,2.604121763247924,-0.01768027777409742,-0.006171156782994334,-0.011509120991103086
2025-09-29 13:30:00,2.548,2.596,2.54,2.587,321855.76,2025-09-29 13:59:59.999,826504.27784,4726,165394.76,425213.41934,0.0,832640.8511200001,2.586603052418037,2.601021995369389,-0.014418942951352154,-0.007820714016665899,-0.006598228934686255
2025-09-29 14:00:00,2.588,2.609,2.584,2.602,170475.22,2025-09-29 14:29:59.999,442856.63901,2650,86576.71,224888.82288,0.0,443576.52244,2.5889636625776062,2.60111377540349,-0.012150112825883852,-0.00868659377850949,-0.0034635190473743614
2025-09-29 14:30:00,2.603,2.618,2.595,2.61,174623.83,2025-09-29 14:59:59.999,455150.85742,2062,95328.12,248574.9384,0.0,455768.19629999995,2.5922568297482407,2.6019495574956615,-0.009692727747420804,-0.008887820572291753,-0.0008049071751290507
2025-09-29 15:00:00,2.61,2.617,2.584,2.587,86194.53,2025-09-29 15:29:59.999,224066.21729,1754,23198.67,60286.7442,0.0,222985.24911,2.5918169419408996,2.601235789164151,-0.009418847223251259,-0.008994025902483655,-0.000424821320767604
2025-09-29 15:30:00,2.586,2.59,2.573,2.58,163641.34,2025-09-29 15:59:59.999,422415.96634,2201,75868.83,195971.46144,0.0,422194.6572,2.5899490070306057,2.5993422551055887,-0.009393248074982985,-0.00907387033698352,-0.0003193777379994645
2025-09-29 16:00:00,2.58,2.59,2.562,2.563,112470.8,2025-09-29 16:29:59.999,289582.85779,2316,42745.63,110179.15234,0.0,288262.66040000005,2.5868825633057013,2.5970861799584593,-0.01020361665275793,-0.009299819600138403,-0.0009037970526195264
2025-09-29 16:30:00,2.564,2.571,2.551,2.553,150232.17,2025-09-29 16:59:59.999,384498.4244,1936,46107.59,118022.87893,0.0,383542.73001,2.5817231721419907,2.5934625652553245,-0.01173939311333383,-0.00978773430277749,-0.0019516588105563393
2025-09-29 17:00:00,2.553,2.568,2.548,2.558,69115.09,2025-09-29 17:29:59.999,176764.52458,1263,27535.09,70474.92582,0.0,176796.40021999998,2.579909282129061,2.592071139937552,-0.012161857808491217,-0.010262559003920237,-0.00189929880457098
2025-09-29 17:30:00,2.558,2.579,2.553,2.576,85068.81,2025-09-29 17:59:59.999,218413.52482,1059,55380.32,142221.21888,0.0,219137.25456,2.579518006357695,2.5912744722505603,-0.011756465892865275,-0.010561340381709245,-0.0011951255111560307
2025-09-29 18:00:00,2.576,2.577,2.567,2.576,16910.36,2025-09-29 18:29:59.999,43492.21247,441,12385.61,31855.64777,0.0,43561.087360000005,2.5794371857507454,2.591113628015435,-0.01167644226468978,-0.010784360758305352,-0.0008920815063844269
2025-09-29 18:30:00,2.576,2.58,2.571,2.579,13772.45,2025-09-29 18:59:59.999,35480.41386,270,8153.32,21010.84553,0.0,35519.148550000005,2.579427727694833,2.5910024570053802,-0.011574729310547038,-0.01094243446875369,-0.0006322948417933488
2025-09-29 19:00:00,2.579,2.586,2.574,2.586,19173.15,2025-09-29 19:29:59.999,49467.65569,462,8677.02,22393.67856,0.0,49581.7659,2.5796536167085526,2.5909343714199724,-0.01128075471141976,-0.011010098517286904,-0.0002706561941328567
2025-09-29 19:30:00,2.585,2.597,2.581,2.594,33585.68,2025-09-29 19:59:59.999,87052.33993,793,16802.56,43571.46934,0.0,87121.25392,2.5806065927405477,2.5910113260545145,-0.01040473331396674,-0.010889025476622871,0.00048429216265613063
2025-09-29 20:00:00,2.593,2.605,2.592,2.6,44179.81,2025-09-29 20:29:59.999,114865.32202,1260,24356.89,63327.5477,0.0,114867.506,2.5824218306685776,2.5913208442462743,-0.008899013577696735,-0.010491023096837644,0.0015920095191409092
2025-09-29 20:30:00,2.6,2.616,2.598,2.609,81074.13,2025-09-29 20:59:59.999,211443.59367,1620,47379.59,123598.33958,0.0,211522.40517,2.5869066944669763,2.5924502845762274,-0.005543590109251095,-0.009501536499320335,0.0039579463900692394
2025-09-29 21:00:00,2.61,2.613,2.597,2.6,51002.76,2025-09-29 21:29:59.999,132756.1229,1379,28825.34,75007.60402,0.0,132607.176,2.5883662062429322,2.5927643460710184,-0.004398139828086123,-0.008480857165073493,0.00408271733698737
2025-09-29 21:30:00,2.599,2.605,2.596,2.599,21141.61,2025-09-29 21:59:59.999,54963.00415,588,8557.71,22246.18995,0.0,54947.04439,2.5889168245791265,2.592878350237703,-0.003961525658576548,-0.007576990863774104,0.003615465205197556
2025-09-29 22:00:00,2.6,2.604,2.594,2.602,34529.93,2025-09-29 22:29:59.999,89772.94259,745,14971.89,38940.46429,0.0,89846.87786,2.590105633514184,2.593163326652048,-0.0030576931378640815,-0.006673131318592099,0.003615438180728018
2025-09-29 22:30:00,2.603,2.607,2.596,2.607,37265.62,2025-09-29 22:59:59.999,96958.19082,422,10844.69,28220.7756,0.0,97151.47134000002,2.591860245346378,2.5936494765808016,-0.0017892312344236494,-0.00569635130175841,0.00390712006733476
2025-09-29 23:00:00,2.606,2.607,2.593,2.594,53694.47,2025-09-29 23:29:59.999,139697.9283,811,21190.53,55116.40431,0.0,139283.45518,2.5921817986617657,2.5936676477203804,-0.0014858490586147077,-0.004854250853129669,0.0033684017945149617
2025-09-29 23:30:00,2.594,2.599,2.588,2.592,27343.37,2025-09-29 23:59:59.999,70863.94164,493,13150.08,34086.67053,0.0,70874.01504,2.592166720411985,2.5936214195438323,-0.00145469913184737,-0.0041743405088732095,0.0027196413770258394
2025-09-30 00:00:00,2.592,2.592,2.57,2.574,119131.17,2025-09-30 00:29:59.999,307329.83001,1870,36950.56,95316.0364,0.0,306643.63158,2.586730213244249,2.59135738121809,-0.004627167973840773,-0.004264906001866723,-0.00036226197197405073
2025-09-30 00:30:00,2.574,2.592,2.569,2.572,96010.51,2025-09-30 00:59:59.999,247657.38679,1807,48600.58,125350.54926,0.0,246939.03172,2.5834629515206444,2.589590716984336,-0.006127765463691759,-0.00463747789423173,-0.0014902875694600285
2025-09-30 01:00:00,2.572,2.585,2.57,2.574,40730.1,2025-09-30 01:29:59.999,104959.19699,985,16072.95,41452.26249,0.0,104839.27739999999,2.582515940807714,2.5889649631481575,-0.006449022340443644,-0.004999786783474114,-0.0014492355569695305
2025-09-30 01:30:00,2.574,2.574,2.564,2.572,50846.23,2025-09-30 01:59:59.999,130565.71252,751,13618.39,34975.27492,0.0,130776.50356000001,2.58116305126054,2.5880940595716253,-0.006931008311085396,-0.0053860310889963705,-0.0015449772220890255
2025-09-30 02:00:00,2.572,2.58,2.564,2.566,66871.24,2025-09-30 02:29:59.999,172037.13646,891,16667.5,42899.39059,0.0,171591.60184,2.5786362857872116,2.5865925385543727,-0.007956252767161054,-0.005900075424629308,-0.002056177342531746
2025-09-30 02:30:00,2.567,2.572,2.561,2.562,30293.31,2025-09-30 02:59:59.999,77738.78841,659,9404.19,24138.65711,0.0,77611.46022,2.577273651744908,2.5858011585013356,-0.008527506756427439,-0.006425561690988934,-0.0021019450654385045
2025-09-30 03:00:00,2.562,2.572,2.56,2.567,20730.51,2025-09-30 03:29:59.999,53192.09935,529,9882.77,25362.87222,0.0,53215.21917,2.5766353799801953,2.585364395944956,-0.008729015964760833,-0.006886252545743314,-0.0018427634190175193
2025-09-30 03:30:00,2.567,2.571,2.548,2.55,244365.76,2025-09-30 03:59:59.999,624837.23264,2298,70704.16,180986.46344,0.0,623132.688,2.564277957237703,2.577292748503159,-0.013014791265455905,-0.008111960289685832,-0.004902830975770073
2025-09-30 04:00:00,2.55,2.566,2.548,2.563,83245.2,2025-09-30 04:29:59.999,212988.93171,1309,54309.45,138967.64793,0.0,213357.4476,2.5640768242326812,2.576185523415914,-0.012108699183232652,-0.008911308068395197,-0.0031973911148374546
2025-09-30 04:30:00,2.563,2.567,2.56,2.56,32185.43,2025-09-30 04:59:59.999,82485.63738,695,13758.51,35274.36274,0.0,82394.7008,2.5638033102367586,2.5756783636767677,-0.011875053440009165,-0.009504057142717992,-0.002370996297291173
2025-09-30 05:00:00,2.56,2.561,2.544,2.55,127376.87,2025-09-30 05:29:59.999,324793.81703,1640,48124.78,122704.483,0.0,324811.01849999995,2.5605064791654217,2.572645487323385,-0.012139008157963094,-0.010031047345767012,-0.002107960812196082
2025-09-30 05:30:00,2.55,2.556,2.545,2.55,48925.77,2025-09-30 05:59:59.999,124774.97292,1315,28245.33,72045.48586,0.0,124760.71349999998,2.559478785019519,2.571587778412361,-0.012108993392841771,-0.010446636555181965,-0.0016623568376598064
2025-09-30 06:00:00,2.55,2.555,2.541,2.545,100764.64,2025-09-30 06:29:59.999,256558.21254,1575,50476.64,128517.24509,0.0,256446.00879999998,2.5566945217384873,2.5690855064030544,-0.012390984664567117,-0.010835506177058996,-0.0015554784875081214
2025-09-30 06:30:00,2.546,2.552,2.544,2.545,32471.38,2025-09-30 06:59:59.999,82743.82059,739,14797.54,37710.43879,0.0,82639.6621,2.5558965107228646,2.568321622135508,-0.012425111412643464,-0.01115342722417589,-0.0012716841884675735
2025-09-30 07:00:00,2.545,2.551,2.539,2.541,30310.75,2025-09-30 07:29:59.999,77109.64085,945,8551.06,21756.00061,0.0,77019.61575,2.554853625602755,2.5674751174408517,-0.012621491838096688,-0.01144704014696005,-0.0011744516911366375
2025-09-30 07:30:00,2.541,2.542,2.517,2.524,180178.72,2025-09-30 07:59:59.999,455143.27901,2347,50855.9,128485.96213,0.0,454771.08928,2.5446818184023736,2.560262246431342,-0.015580428028968196,-0.01227371772336168,-0.0033067103056065167
2025-09-30 08:00:00,2.524,2.536,2.523,2.533,48259.86,2025-09-30 08:29:59.999,122150.02335,912,27692.22,70114.35446,0.0,122242.22538,2.543577928480368,2.5590137791466208,-0.015435850666252637,-0.012906144311939871,-0.0025297063543127662
2025-09-30 08:30:00,2.533,2.537,2.527,2.527,43564.71,2025-09-30 08:59:59.999,110259.96926,824,19307.33,48886.92181,0.0,110088.02217,2.542059719241435,2.557645560148829,-0.015585840907394122,-0.013442083631030721,-0.0021437572763634005
2025-09-30 09:00:00,2.527,2.528,2.513,2.523,189406.23,2025-09-30 09:29:59.999,477070.73087,1619,115259.3,290357.36491,0.0,477871.91829000006,2.53596089173123,2.5518549737793377,-0.015894082048107716,-0.013932483314446121,-0.001961598733661595
2025-09-30 09:30:00,2.524,2.527,2.507,2.51,86824.95,2025-09-30 09:59:59.999,218051.27108,1507,31692.38,79592.57699,0.0,217930.62449999998,2.532125393369097,2.548656304580524,-0.016530911211427135,-0.014452168893842324,-0.0020787423175848106
2025-09-30 10:00:00,2.509,2.519,2.506,2.514,29719.79,2025-09-30 10:29:59.999,74666.96692,738,16022.32,40269.33804,0.0,74715.55206,2.531103203615317,2.5477041006982466,-0.016600897082929666,-0.014881914531659794,-0.0017189825512698726
2025-09-30 10:30:00,2.515,2.522,2.511,2.518,28966.17,2025-09-30 10:59:59.999,72933.0833,466,14521.69,36575.61367,0.0,72936.81605999998,2.530303949936372,2.546869168768663,-0.016565218832290896,-0.015218575391786015,-0.0013466434405048806
2025-09-30 11:00:00,2.517,2.517,2.503,2.511,110980.73,2025-09-30 11:29:59.999,278361.24916,1175,25730.31,64538.84945,0.0,278672.61303,2.52612618703135,2.543131923174326,-0.01700573614297607,-0.015576007542024027,-0.0014297286009520415
2025-09-30 11:30:00,2.511,2.524,2.511,2.517,66938.94,2025-09-30 11:59:59.999,168584.69807,788,39910.1,100498.73866,0.0,168485.31198,2.5249064625374413,2.54147104473875,-0.016564582201308742,-0.01577372247388097,-0.0007908597274277722
2025-09-30 12:00:00,2.516,2.516,2.504,2.508,60136.06,2025-09-30 12:29:59.999,150791.86913,802,16786.42,42093.34491,0.0,150821.23848,2.522805567963881,2.5395269040325843,-0.01672133606870352,-0.01596324519284548,-0.0007580908758580383
2025-09-30 12:30:00,2.508,2.511,2.5,2.502,142501.14,2025-09-30 12:59:59.999,356447.4734,934,18302.58,45826.77722,0.0,356537.85228,2.517434339759945,2.5346704365366426,-0.017236096776697796,-0.016217815509615943,-0.0010182812670818525
2025-09-30 13:00:00,2.502,2.516,2.5,2.506,224953.99,2025-09-30 13:29:59.999,563344.91573,1343,43924.89,110130.90871,0.0,563734.6989399999,2.5137173679657856,2.5294881083863627,-0.015770740420577134,-0.016128400491808182,0.00035766007123104807
2025-09-30 13:30:00,2.507,2.52,2.5,2.506,118957.68,2025-09-30 13:59:59.999,298410.23777,1470,62159.72,156038.07913,0.0,298107.94607999997,2.5124142754984713,2.5272902766088285,-0.014876001110357251,-0.015877920615517998,0.001001919505160747
2025-09-30 14:00:00,2.506,2.51,2.496,2.5,58153.45,2025-09-30 14:29:59.999,145458.13377,833,15086.96,37758.78448,0.0,145383.625,2.5113108687046197,2.5260055260821113,-0.014694657377491538,-0.01564126796791271,0.0009466105904211708
2025-09-30 14:30:00,2.499,2.504,2.491,2.501,68942.37,2025-09-30 14:59:59.999,172127.34187,1485,29548.5,73788.24984,0.0,172424.86737,2.5101690433277715,2.524583975364324,-0.014414932036552752,-0.015396000781640717,0.0009810687450879652
2025-09-30 15:00:00,2.5,2.5,2.477,2.477,152354.52,2025-09-30 15:29:59.999,378402.14782,2587,60430.21,150161.13967,0.0,377382.14603999996,2.5027280474528935,2.5188990654261887,-0.016171017973295232,-0.015551004219971621,-0.0006200137533236109
2025-09-30 15:30:00,2.478,2.491,2.477,2.481,166984.89,2025-09-30 15:59:59.999,414633.55812,1810,72199.11,179276.85486,0.0,414289.51209000003,2.4978358352716996,2.514203458102863,-0.01636762283116333,-0.015714327942209963,-0.000653294888953368
2025-09-30 16:00:00,2.481,2.488,2.478,2.484,77385.74,2025-09-30 16:29:59.999,192168.16196,965,40314.33,100120.0992,0.0,192226.17816,2.496316958644868,2.5124398652674187,-0.01612290662255056,-0.015796043678278082,-0.00032686294427247686
2025-09-30 16:30:00,2.484,2.487,2.475,2.478,54307.21,2025-09-30 16:59:59.999,134692.6115,868,23111.27,57362.87989,0.0,134573.26638000002,2.4947884272977587,2.5109803223829164,-0.016191895085157615,-0.01587521395965399,-0.00031668112550362407
2025-09-30 17:00:00,2.477,2.489,2.476,2.485,16640.9,2025-09-30 17:29:59.999,41326.62774,484,7463.51,18536.42608,0.0,41352.6365,2.4945013003091407,2.51062099159902,-0.016119691289879334,-0.01592410942569906,-0.0001955818641802727
2025-09-30 17:30:00,2.485,2.491,2.479,2.482,60631.11,2025-09-30 17:59:59.999,150597.69758,1108,32345.25,80318.53582,0.0,150486.41502000001,2.49309936319053,2.5091437155769385,-0.016044352386408445,-0.015948158017840938,-9.619436856750721e-05
2025-09-30 18:00:00,2.483,2.498,2.479,2.496,66247.24,2025-09-30 18:29:59.999,164703.6731,1352,44072.38,109574.32861,0.0,165353.11104000002,2.493466270624009,2.508389121306026,-0.014922850682016708,-0.015743096550676093,0.0008202458686593847
2025-09-30 18:30:00,2.496,2.498,2.49,2.494,13118.76,2025-09-30 18:59:59.999,32719.75937,334,7987.07,19925.07318,0.0,32718.187440000005,2.4934816164418856,2.508214587974058,-0.014732971532172456,-0.015541071546975366,0.0008081000148029097
2025-09-30 19:00:00,2.493,2.501,2.491,2.499,25003.53,2025-09-30 19:29:59.999,62445.683,552,17068.37,42633.03728,0.0,62483.82147,2.493817266711165,2.507990126301725,-0.014172859590559916,-0.015267429155692278,0.0010945695651323611
2025-09-30 19:30:00,2.5,2.518,2.499,2.514,100728.54,2025-09-30 19:59:59.999,252882.37049,985,53362.66,133950.28806,0.0,253231.54955999996,2.498349443005865,2.5085660403239753,-0.01021659731811031,-0.014257262788175885,0.004040665470065576
2025-09-30 20:00:00,2.514,2.516,2.5,2.512,63703.04,2025-09-30 20:29:59.999,159762.54755,2169,16916.37,42458.42273,0.0,160022.03648,2.500311237975257,2.5087769929506654,-0.00846575497540858,-0.013098961225622425,0.004633206250213845
2025-09-30 20:30:00,2.513,2.523,2.511,2.523,25164.99,2025-09-30 20:59:59.999,63332.3369,695,12428.46,31283.71655,0.0,63491.269770000006,2.5017378247966495,2.5091402430325984,-0.007402418235948893,-0.011959652627687719,0.004557234391738826
2025-09-30 21:00:00,2.522,2.526,2.511,2.511,33377.09,2025-09-30 21:29:59.999,84166.47314,703,17582.68,44359.46365,0.0,83809.87298999999,2.502568784515531,2.5092058789413474,-0.006637094425816503,-0.010895140987313477,0.004258046561496974
2025-09-30 21:30:00,2.51,2.517,2.504,2.504,29975.44,2025-09-30 21:59:59.999,75296.07672,468,10512.16,26392.35222,0.0,75058.50176,2.502693218163487,2.50903357212568,-0.00634035396219268,-0.009984183582289318,0.0036438296200966384
2025-09-30 22:00:00,2.504,2.514,2.504,2.507,11987.26,2025-09-30 22:29:59.999,30076.99707,531,7229.92,18140.84573,0.0,30052.060820000002,2.5028631999399535,2.509004911757289,-0.006141711817335249,-0.009215689229298505,0.0030739774119632555
2025-09-30 22:30:00,2.507,2.509,2.492,2.498,20183.67,2025-09-30 22:59:59.999,50409.97548,404,6311.61,15763.86341,0.0,50418.80766,2.502509066445459,2.5087299181707587,-0.0062208517252999584,-0.008616721728498797,0.0023958700031988384
2025-09-30 23:00:00,2.497,2.507,2.49,2.503,30900.82,2025-09-30 23:29:59.999,77159.0046,496,19951.38,49825.40642,0.0,77344.75246,2.5025662190340965,2.5085025681221667,-0.00593634908807017,-0.008080647200413071,0.0021442981123429017
2025-09-30 23:30:00,2.503,2.509,2.501,2.507,26010.28,2025-09-30 23:59:59.999,65182.51486,549,14165.13,35500.50184,0.0,65207.77196,2.503026394658705,2.508450257425033,-0.005423862766328114,-0.00754929031359608,0.0021254275472679662
2025-10-01 00:00:00,2.507,2.512,2.499,2.499,20764.82,2025-10-01 00:29:59.999,52023.42288,429,10452.82,26203.55917,0.0,51891.28518,2.502667284425893,2.508174858272092,-0.005507573846199154,-0.0071409470201166956,0.0016333731739175414
2025-10-01 00:30:00,2.499,2.514,2.496,2.51,43528.35,2025-10-01 00:59:59.999,109100.21646,644,31582.44,79202.43821,0.0,109256.15849999999,2.503994284371316,2.5082878211819204,-0.004293536810604515,-0.0065714649782142595,0.002277928167609745
2025-10-01 01:00:00,2.51,2.516,2.504,2.514,32793.35,2025-10-01 01:29:59.999,82260.23363,627,11793.23,29609.64209,0.0,82442.48189999998,2.5053827606589563,2.508561688789504,-0.0031789281305476536,-0.005892957608680939,0.0027140294781332853
2025-10-01 01:30:00,2.514,2.53,2.51,2.53,56563.28,2025-10-01 01:59:59.999,142699.04396,805,39813.11,100448.22256,0.0,143105.0984,2.5108108356838046,2.5103194083307634,0.0004914273530411961,-0.004616080616336512,0.005107507969377708
2025-10-01 02:00:00,2.529,2.532,2.522,2.524,56715.37,2025-10-01 02:29:59.999,143294.73697,555,28928.3,73095.90433,0.0,143149.59388,2.5135431179049226,2.5114350145805147,0.0021081033244079173,-0.003271243828187626,0.0053793471525955434
2025-10-01 02:30:00,2.524,2.525,2.512,2.515,15792.1,2025-10-01 02:59:59.999,39790.53827,276,9115.51,22972.20712,0.0,39717.1315,2.51363609624433,2.5115203452369217,0.0021157510074081287,-0.002193844861068475,0.004309595868476604
2025-10-01 03:00:00,2.515,2.521,2.51,2.514,51265.47,2025-10-01 03:29:59.999,128903.2438,746,31136.62,78311.95018,0.0,128881.39158,2.513707671679349,2.511712322967697,0.0019953487116519675,-0.0013560061465243867,0.003351354858176354
2025-10-01 03:30:00,2.514,2.517,2.5,2.504,51959.21,2025-10-01 03:59:59.999,130169.58295,649,13531.65,33920.06188,0.0,130105.86184,2.511856678896205,2.5111097939071607,0.0007468849890441831,-0.0009354279194106728,0.0016823129084548559
2025-10-01 04:00:00,2.504,2.518,2.5,2.518,27456.4,2025-10-01 04:29:59.999,68981.12525,572,17471.51,43901.65646,0.0,69135.21519999999,2.512510359060059,2.5114038875587084,0.001106471501350459,-0.0005270480352584465,0.0016335195366089053
2025-10-01 04:30:00,2.518,2.523,2.51,2.511,33865.32,2025-10-01 04:59:59.999,85315.88794,522,18210.93,45887.3043,0.0,85035.81852,2.5123075518997946,2.5113821589074297,0.0009253929923649373,-0.0002365598297337697,0.001161952822098707
2025-10-01 05:00:00,2.511,2.521,2.51,2.514,40152.83,2025-10-01 05:29:59.999,100982.13833,614,16432.0,41343.59429,0.0,100944.21462,2.512575565694077,2.5115508791685044,0.0010246865255725268,1.5689441327489583e-05,0.0010089970842450371
2025-10-01 05:30:00,2.514,2.518,2.511,2.514,11508.34,2025-10-01 05:59:59.999,28947.97718,305,5686.73,14302.94076,0.0,28931.96676,2.5126480825794815,2.511598783583561,0.0010492989959205445,0.0002224113522461006,0.0008268876436744439
2025-10-01 06:00:00,2.514,2.518,2.508,2.512,28268.06,2025-10-01 06:29:59.999,71037.78339,560,14949.02,37581.31758,0.0,71009.36672,2.512564637551688,2.5116185752028795,0.0009460623488086739,0.00036714155155861527,0.0005789207972500586
2025-10-01 06:30:00,2.512,2.514,2.506,2.507,16591.67,2025-10-01 06:59:59.999,41631.60485,329,6046.79,15178.20514,0.0,41595.31669,2.5121083915633644,2.5114785338343495,0.0006298577290149154,0.00041968478704987533,0.0002101729419650401
2025-10-01 07:00:00,2.507,2.516,2.507,2.515,12834.1,2025-10-01 07:29:59.999,32247.41554,394,7686.46,19315.51532,0.0,32277.761500000004,2.512310013707286,2.5115655313705996,0.0007444823366862252,0.00048464429697714535,0.00025983803970907986
2025-10-01 07:30:00,2.514,2.52,2.513,2.513,14643.03,2025-10-01 07:59:59.999,36842.58962,283,5852.71,14731.44874,0.0,36797.93439,2.512369310417981,2.511607909349375,0.0007614010686061157,0.0005399956513029395,0.0002214054173031762
2025-10-01 08:00:00,2.512,2.519,2.507,2.519,36306.37,2025-10-01 08:29:59.999,91214.46898,647,13994.09,35157.6644,0.0,91455.74603000001,2.513703166579042,2.5121498189749136,0.0015533476041285077,0.0007426660418680531,0.0008106815622604546
2025-10-01 08:30:00,2.52,2.576,2.52,2.573,377949.52,2025-10-01 08:59:59.999,964307.60779,5830,246667.14,628884.01918,0.0,972464.11496,2.5559355119881952,2.53964287155482,0.016292640433375194,0.0038526609201694813,0.012439979513205713
2025-10-01 09:00:00,2.574,2.595,2.573,2.587,174376.15,2025-10-01 09:29:59.999,450543.87425,2087,101115.49,261326.37199,0.0,451111.10005,2.5646248055714396,2.5483452996115368,0.016279505959902796,0.006338029928116145,0.009941476031786651
2025-10-01 09:30:00,2.588,2.601,2.582,2.599,108895.69,2025-10-01 09:59:59.999,282696.58972,1065,71292.92,185133.75986,0.0,283019.89831,2.570506925307168,2.5539310312173167,0.016575894089851495,0.008385602760463216,0.00819029132938828
