open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,EMA12,EMA26,MACD,Signal,Hist
2025-08-23 19:00:00,0.02606,0.02606,0.02567,0.02582,6266954.0,2025-08-23 19:59:59.999,161725.29865,1166,2379207.0,61428.11301,0.0,0.025964101350738827,0.026103593003242158,-0.00013949165250333115,-7.803425768855319e-05,-6.145739481477796e-05
2025-08-23 20:00:00,0.02582,0.02592,0.02562,0.02565,3506834.0,2025-08-23 20:59:59.999,90348.93954,749,1152042.0,29671.34227,0.0,0.025915778066009778,0.026069993521520517,-0.00015421545551073945,-9.327049725299044e-05,-6.094495825774901e-05
2025-08-23 21:00:00,0.02566,0.02575,0.02552,0.02572,3977856.0,2025-08-23 21:59:59.999,101971.82715,611,1992515.0,51082.8368,0.0,0.025885658363546737,0.02604406807548196,-0.0001584097119352243,-0.00010629834018943723,-5.211137174578707e-05
2025-08-23 22:00:00,0.02571,0.02572,0.02556,0.02568,3317339.0,2025-08-23 22:59:59.999,85087.79023,518,1517917.0,38931.98432,0.0,0.025854018615308776,0.026017100069890706,-0.00016308145458193007,-0.00011765496306793579,-4.542649151399428e-05
2025-08-23 23:00:00,0.02569,0.02577,0.0256,0.02562,4367104.0,2025-08-23 23:59:59.999,112277.37527,729,1731934.0,44540.33156,0.0,0.025818015751415117,0.025987685249898803,-0.00016966949848368565,-0.00012805787015108576,-4.161162833259989e-05
2025-08-24 00:00:00,0.02563,0.02599,0.02563,0.0259,7067410.0,2025-08-24 00:59:59.999,182796.70212,1228,4648746.0,120250.52176,0.0,0.025830628712735868,0.025981190046202595,-0.0001505613334667269,-0.000132558562814214,-1.8002770652512896e-05
2025-08-24 01:00:00,0.0259,0.02593,0.02564,0.02566,5414876.0,2025-08-24 01:59:59.999,139454.38803,1059,3014421.0,77637.36908,0.0,0.025804378141545733,0.02595739819092833,-0.00015302004938259547,-0.0001366508601278903,-1.636918925470516e-05
2025-08-24 02:00:00,0.02567,0.02573,0.02546,0.0255,4613705.0,2025-08-24 02:59:59.999,118073.23834,868,2573132.0,65889.74729,0.0,0.02575755073515408,0.025923516843452156,-0.0001659661082980754,-0.00014251390976192734,-2.3452198536148057e-05
2025-08-24 03:00:00,0.0255,0.02563,0.02529,0.02557,7525619.0,2025-08-24 03:59:59.999,191509.17784,1349,4237196.0,107825.52848,0.0,0.025728696775899607,0.02589733041060385,-0.00016863363470424192,-0.00014773785475039026,-2.0895779953851662e-05
2025-08-24 04:00:00,0.02556,0.0257,0.02547,0.02559,4095697.0,2025-08-24 04:59:59.999,104791.07545,1025,1674327.0,42833.62324,0.0,0.025707358810376592,0.025874565195003564,-0.00016720638462697224,-0.00015163156072570667,-1.5574823901265568e-05
2025-08-24 05:00:00,0.02559,0.02559,0.02536,0.02539,5497385.0,2025-08-24 05:59:59.999,139936.93477,1395,1854369.0,47207.13148,0.0,0.025658534378010963,0.025838671476855153,-0.00018013709884419013,-0.00015733266834940337,-2.2804430494786758e-05
2025-08-24 06:00:00,0.02538,0.02538,0.02507,0.02511,6339800.0,2025-08-24 06:59:59.999,159569.94766,1410,2010209.0,50594.67036,0.0,0.025574144473701585,0.02578469581190292,-0.0002105513382013348,-0.00016797640231978967,-4.2574935881545115e-05
2025-08-24 07:00:00,0.02511,0.02526,0.02486,0.02489,8989633.0,2025-08-24 07:59:59.999,225226.74763,1574,3404482.0,85380.65934,0.0,0.025468891477747495,0.02571842204805826,-0.00024953057031076517,-0.0001842872359179848,-6.524333439278038e-05
2025-08-24 08:00:00,0.02489,0.02497,0.02464,0.02477,10917056.0,2025-08-24 08:59:59.999,270508.52835,1758,5404191.0,133918.19401,0.0,0.02536136971194019,0.025648168563016906,-0.00028679885107671735,-0.00020478955894973131,-8.200929212698603e-05
2025-08-24 09:00:00,0.02476,0.02485,0.02474,0.02477,6760916.0,2025-08-24 09:59:59.999,167607.28436,1373,4102274.0,101704.04556,0.0,0.025270389756257082,0.02558311903983047,-0.00031272928357338817,-0.0002263775038744627,-8.635177969892546e-05
2025-08-24 10:00:00,0.02477,0.02479,0.02446,0.02455,5835728.0,2025-08-24 10:59:59.999,143583.8889,1139,2464122.0,60621.60211,0.0,0.025159560562986762,0.02550659170354673,-0.00034703114055996756,-0.0002505082312115637,-9.652290934840385e-05
2025-08-24 11:00:00,0.02455,0.02485,0.0245,0.02473,6432656.0,2025-08-24 11:59:59.999,158785.8679,1026,3881771.0,95755.15039,0.0,0.02509347432252726,0.025449066392172898,-0.0003555920696456383,-0.00027152499889837866,-8.406707074725962e-05
2025-08-24 12:00:00,0.02472,0.02496,0.02466,0.0249,6669774.0,2025-08-24 12:59:59.999,165553.24577,1041,4192322.0,104110.12521,0.0,0.02506370904213845,0.025408394807567496,-0.00034468576542904736,-0.0002861571522045124,-5.852861322453497e-05
2025-08-24 13:00:00,0.02489,0.02493,0.02476,0.02479,4462084.0,2025-08-24 13:59:59.999,110845.3103,747,2096788.0,52089.58019,0.0,0.025021599958732533,0.02536258778478472,-0.0003409878260521859,-0.0002971232869740471,-4.38645390781388e-05
2025-08-24 14:00:00,0.02478,0.02485,0.02456,0.02481,4701741.0,2025-08-24 14:59:59.999,116068.90518,818,2622164.0,64759.591,0.0,0.02498904611892753,0.025321655356282148,-0.00033260923735461967,-0.00030422047705016165,-2.8388760304458023e-05
2025-08-24 15:00:00,0.02481,0.02492,0.02467,0.02468,5332211.0,2025-08-24 15:59:59.999,132286.51066,856,1841496.0,45714.38742,0.0,0.02494150056216945,0.025274125329890876,-0.0003326247677214282,-0.00030990133518441496,-2.272343253701325e-05
2025-08-24 16:00:00,0.02468,0.0248,0.02448,0.0247,4496827.0,2025-08-24 16:59:59.999,110637.75741,755,1904656.0,46973.33399,0.0,0.024904346629527993,0.025231597527676737,-0.00032725089814874403,-0.0003133712477772808,-1.3879650371463235e-05
2025-08-24 17:00:00,0.0247,0.02522,0.0247,0.02506,11813821.0,2025-08-24 17:59:59.999,295488.10372,1643,8413093.0,210489.05152,0.0,0.0249282933019083,0.02521888659970068,-0.00029059329779237975,-0.0003088156577803006,1.822235998792085e-05
2025-08-24 18:00:00,0.02506,0.02538,0.02494,0.02529,9797282.0,2025-08-24 18:59:59.999,246809.58463,1594,4888659.0,123043.23479,0.0,0.0249839404862301,0.025224154258982112,-0.00024021377275201122,-0.00029509528077464273,5.488150802263151e-05
2025-08-24 19:00:00,0.02528,0.02542,0.02424,0.02485,25644505.0,2025-08-24 19:59:59.999,634466.27308,4337,11636264.0,287550.19774,0.0,0.024963334257579316,0.025196439128687142,-0.0002331048711078261,-0.00028269719884127943,4.959232773345333e-05
2025-08-24 20:00:00,0.02484,0.02488,0.02426,0.02443,8011475.0,2025-08-24 20:59:59.999,196808.76972,1794,4179245.0,102735.1243,0.0,0.024881282833336345,0.0251396658598955,-0.0002583830265591551,-0.00027783436438485456,1.9451337825699463e-05
2025-08-24 21:00:00,0.02444,0.02475,0.02426,0.02447,6755049.0,2025-08-24 21:59:59.999,165433.02572,1287,3812463.0,93398.751,0.0,0.0248180085512846,0.025090060981384724,-0.000272052430100124,-0.00027667797752790847,4.62554742778449e-06
2025-08-24 22:00:00,0.02448,0.02451,0.02409,0.02444,9088695.0,2025-08-24 22:59:59.999,220696.3186,1320,4168472.0,101209.10227,0.0,0.024759853389548506,0.025041908316096966,-0.0002820549265484598,-0.00027775336733201875,-4.3015592164410694e-06
2025-08-24 23:00:00,0.02445,0.02465,0.02444,0.02447,4056218.0,2025-08-24 23:59:59.999,99454.88313,911,1850503.0,45382.3958,0.0,0.024715260560387198,0.02499954473712682,-0.00028428417673962217,-0.00027905952921353943,-5.224647526082737e-06
2025-08-25 00:00:00,0.02448,0.0246,0.02409,0.0243,6438957.0,2025-08-25 00:59:59.999,156963.62362,1613,3094342.0,75453.00381,0.0,0.02465137432032763,0.02494772660845076,-0.00029635228812312925,-0.0002825180809954574,-1.3834207127671843e-05
2025-08-25 01:00:00,0.02429,0.02468,0.02428,0.02458,4571658.0,2025-08-25 01:59:59.999,112214.09765,1045,1916968.0,47033.04307,0.0,0.02464039365566184,0.02492048760041737,-0.00028009394475552937,-0.0002820332537474718,1.939308991942448e-06
2025-08-25 02:00:00,0.02457,0.02497,0.02457,0.02494,1988496.0,2025-08-25 02:59:59.999,49314.93232,741,914641.0,22694.76761,0.0,0.02468648693940617,0.02492193296334942,-0.00023544602394324696,-0.00027271580778662685,3.726978384337989e-05
2025-08-25 03:00:00,0.02494,0.02504,0.02456,0.02459,5906769.0,2025-08-25 03:59:59.999,146493.49281,1025,1536975.0,38155.63885,0.0,0.024671642794882147,0.024897345336434645,-0.00022570254155249853,-0.0002633131545398012,3.761061298730267e-05
2025-08-25 04:00:00,0.0246,0.02465,0.02449,0.02454,3038297.0,2025-08-25 04:59:59.999,74650.51202,731,1395998.0,34321.11266,0.0,0.02465139005720797,0.02487087531151356,-0.0002194852543055889,-0.0002545475744929587,3.506232018736982e-05
2025-08-25 05:00:00,0.02455,0.02458,0.02435,0.02436,2836596.0,2025-08-25 05:59:59.999,69257.55326,671,923739.0,22561.37444,0.0,0.024606560817637513,0.024833032695845886,-0.000226471878208373,-0.0002489324352360416,2.246055702766859e-05
2025-08-25 06:00:00,0.02437,0.02474,0.02395,0.02426,16805879.0,2025-08-25 06:59:59.999,408175.97719,2310,7050527.0,171430.6798,0.0,0.024553243768770203,0.02479058582948693,-0.00023734206071672828,-0.00024661436033217895,9.27229961545067e-06
2025-08-25 07:00:00,0.02425,0.0243,0.02385,0.02418,19961419.0,2025-08-25 07:59:59.999,480251.94057,2129,14977146.0,360253.60718,0.0,0.024495821650497865,0.024745357249524935,-0.00024953559902706965,-0.0002471986080711571,-2.336990955912569e-06
2025-08-25 08:00:00,0.02419,0.02419,0.02371,0.02389,20906387.0,2025-08-25 08:59:59.999,499553.9909,1952,11799321.0,281539.5101,0.0,0.02440261831965204,0.02468199745326383,-0.0002793791336117915,-0.000253634713179284,-2.574442043250751e-05
2025-08-25 09:00:00,0.02388,0.02407,0.02369,0.02373,9165688.0,2025-08-25 09:59:59.999,218595.48496,1286,3786558.0,90505.25394,0.0,0.02429913857816711,0.024611479123392434,-0.00031234054522532445,-0.0002653758795884921,-4.696466563683236e-05
2025-08-25 10:00:00,0.02372,0.02376,0.0233,0.02355,12709367.0,2025-08-25 10:59:59.999,298728.29921,1775,4816117.0,113149.15902,0.0,0.024183886489218324,0.024532851040178178,-0.00034896455095985435,-0.00028209361386276457,-6.687093709708977e-05
2025-08-25 11:00:00,0.02355,0.0238,0.02338,0.02374,3198177.0,2025-08-25 11:59:59.999,75344.06555,767,1728605.0,40697.80906,0.0,0.024115596260107813,0.024474121333498314,-0.00035852507339050044,-0.00029737990576831177,-6.114516762218867e-05
2025-08-25 12:00:00,0.02375,0.02389,0.02353,0.02365,6742358.0,2025-08-25 12:59:59.999,159821.87089,1120,3240782.0,76947.97242,0.0,0.024043966066245072,0.024413075308794736,-0.0003691092425496638,-0.0003117257731245822,-5.7383469425081586e-05
2025-08-25 13:00:00,0.02365,0.02386,0.02352,0.02377,7185937.0,2025-08-25 13:59:59.999,170268.20545,1390,3416620.0,81037.32353,0.0,0.024001817440668906,0.024365440100735866,-0.00036362266006696037,-0.00032210515051305785,-4.151750955390252e-05
2025-08-25 14:00:00,0.02377,0.024,0.02364,0.02378,4607707.0,2025-08-25 14:59:59.999,109680.40627,1147,2110784.0,50246.27776,0.0,0.023967691680565995,0.024322074167348023,-0.0003543824867820282,-0.00032856061776685193,-2.582186901517626e-05
2025-08-25 15:00:00,0.02378,0.02382,0.02359,0.02369,3979840.0,2025-08-25 15:59:59.999,94426.83835,995,1809841.0,42944.13606,0.0,0.02392496988355584,0.024275253858655577,-0.0003502839750997369,-0.00033290528923342897,-1.7378685866307943e-05
2025-08-25 16:00:00,0.02368,0.02395,0.02362,0.0237,8099355.0,2025-08-25 16:59:59.999,192293.22604,1432,2961074.0,70343.20781,0.0,0.023890359132239556,0.024232642461718128,-0.0003422833294785717,-0.00033478089728245755,-7.5024321961141265e-06
2025-08-25 17:00:00,0.02369,0.02369,0.02329,0.02343,7989235.0,2025-08-25 17:59:59.999,187468.88358,1528,3881239.0,91126.93743,0.0,0.023819534650356546,0.02417318746455382,-0.000353652814197275,-0.00033855528066542107,-1.5097533531853945e-05
2025-08-25 18:00:00,0.02344,0.02372,0.02337,0.0236,5944802.0,2025-08-25 18:59:59.999,140062.60233,940,2692755.0,63453.1599,0.0,0.023785760088763232,0.024130729133846132,-0.00034496904508289974,-0.0003398380335489168,-5.131011533982932e-06
2025-08-25 19:00:00,0.02361,0.02368,0.02298,0.02298,9463154.0,2025-08-25 19:59:59.999,220298.2234,1966,3464478.0,80732.74281,0.0,0.023661796998184274,0.024045489938746417,-0.0003836929405621435,-0.0003486090149515622,-3.5083925610581335e-05
2025-08-25 20:00:00,0.02297,0.02311,0.02244,0.02259,18947971.0,2025-08-25 20:59:59.999,430575.45303,4421,9278372.0,210861.36337,0.0,0.02349690515230977,0.023937675869209644,-0.00044077071689987285,-0.0003670413553412243,-7.372936155864855e-05
2025-08-25 21:00:00,0.02258,0.02305,0.02246,0.02268,19462454.0,2025-08-25 21:59:59.999,442646.95347,2951,10057541.0,228674.12723,0.0,0.023371227436569806,0.023844514693712633,-0.0004732872571428272,-0.0003882905357015449,-8.499672144128231e-05
2025-08-25 22:00:00,0.02268,0.02303,0.02268,0.02291,4619673.0,2025-08-25 22:59:59.999,105693.62999,941,2756499.0,63071.86368,0.0,0.02330026936940522,0.023775291383067252,-0.00047502201366203187,-0.0004056368312936423,-6.938518236838958e-05
2025-08-25 23:00:00,0.02289,0.02297,0.02273,0.02289,5371219.0,2025-08-25 23:59:59.999,122581.68682,811,3307306.0,75462.42765,0.0,0.02323715100488134,0.023709714243580787,-0.00047256323869944786,-0.0004190221127748034,-5.354112592464446e-05
2025-08-26 00:00:00,0.0229,0.02304,0.0228,0.02294,5170894.0,2025-08-26 00:59:59.999,118454.02308,1504,1940750.0,44445.03819,0.0,0.023191435465668826,0.023652698373685915,-0.0004612629080170891,-0.00042747027182326057,-3.379263619382851e-05
2025-08-26 01:00:00,0.02295,0.02316,0.02288,0.02308,4012980.0,2025-08-26 01:59:59.999,92330.19618,1016,1831472.0,42153.6229,0.0,0.02317429154787362,0.023610276271931404,-0.00043598472405778285,-0.00042917316227016506,-6.811561787617795e-06
2025-08-26 02:00:00,0.02306,0.02332,0.02306,0.02326,5061849.0,2025-08-26 02:59:59.999,117456.05127,987,2311785.0,53606.84009,0.0,0.023187477463585373,0.023584329881417967,-0.00039685241783259453,-0.00042270901338265095,2.585659555005642e-05
2025-08-26 03:00:00,0.02326,0.02341,0.02322,0.02331,2956132.0,2025-08-26 03:59:59.999,68961.15928,551,1080471.0,25207.22433,0.0,0.02320632708457224,0.023564009149461083,-0.00035768206488884235,-0.00040970362368388923,5.202155879504688e-05
2025-08-26 04:00:00,0.02331,0.02341,0.0231,0.02318,7706228.0,2025-08-26 04:59:59.999,179069.0408,927,2393084.0,55635.15042,0.0,0.02320227676386882,0.023535564027278782,-0.00033328726340996206,-0.0003944203516291038,6.113308821914173e-05
2025-08-26 05:00:00,0.02318,0.0232,0.023,0.02304,5301900.0,2025-08-26 05:59:59.999,122542.89839,678,2190422.0,50620.79341,0.0,0.023177311107889002,0.023498855580813688,-0.0003215444729246855,-0.00037984517588822013,5.830070296353461e-05
2025-08-26 06:00:00,0.02303,0.02318,0.02291,0.02292,4142610.0,2025-08-26 06:59:59.999,95580.92554,926,2548798.0,58799.5652,0.0,0.023137724783598386,0.023455977389642304,-0.00031825260604391795,-0.00036752666191935973,4.927405587544178e-05
2025-08-26 07:00:00,0.02292,0.02307,0.02282,0.02284,4806160.0,2025-08-26 07:59:59.999,110149.01903,1098,3042695.0,69749.76427,0.0,0.023091920970737097,0.023410349434853987,-0.0003184284641168898,-0.00035770702235886576,3.927855824197593e-05
2025-08-26 08:00:00,0.02285,0.02296,0.02273,0.02276,3502310.0,2025-08-26 08:59:59.999,80033.5417,644,2168645.0,49580.32857,0.0,0.023040856206008313,0.02336217540264258,-0.00032131919663426836,-0.0003504294572139463,2.911026057967795e-05
2025-08-26 09:00:00,0.02276,0.02289,0.02271,0.02277,8657595.0,2025-08-26 09:59:59.999,197279.94072,850,2058889.0,46924.31271,0.0,0.022999186020468573,0.02331831055800239,-0.00031912453753381656,-0.0003441684732779204,2.5043935744103823e-05
2025-08-26 10:00:00,0.02278,0.0229,0.02273,0.0228,2724627.0,2025-08-26 10:59:59.999,62151.03057,563,1154491.0,26356.61724,0.0,0.02296854201731956,0.023279917183335545,-0.00031137516601598483,-0.0003376098118255333,2.623464580954845e-05
2025-08-26 11:00:00,0.0228,0.02284,0.02249,0.02258,3955153.0,2025-08-26 11:59:59.999,89358.5577,652,1655759.0,37401.03416,0.0,0.02290876632234732,0.02322807146605143,-0.00031930514370411,-0.00033394887820124863,1.4643734497138622e-05
2025-08-26 12:00:00,0.02258,0.02298,0.02233,0.02273,9680623.0,2025-08-26 12:59:59.999,219044.89084,1447,4103089.0,93081.23481,0.0,0.022881263811216964,0.023191177283380954,-0.0003099134721639904,-0.000329141796993797,1.9228324829806593e-05
2025-08-26 13:00:00,0.02272,0.02277,0.0224,0.02268,7612718.0,2025-08-26 13:59:59.999,172247.38964,1227,3717114.0,84106.47789,0.0,0.022850300147952817,0.02315331229942681,-0.0003030121514739914,-0.0003239158678898359,2.0903716415844468e-05
2025-08-26 14:00:00,0.02268,0.02295,0.02262,0.02293,4508084.0,2025-08-26 14:59:59.999,102959.32485,825,2357918.0,53867.41287,0.0,0.022862561663652383,0.023136770647617416,-0.00027420898396503246,-0.0003139744911048752,3.9765507139842744e-05
2025-08-26 15:00:00,0.02292,0.02299,0.02266,0.02276,4039797.0,2025-08-26 15:59:59.999,92310.18451,660,1663309.0,37980.11283,0.0,0.0228467829461674,0.023108861710756864,-0.0002620787645894636,-0.0003035953458017929,4.151658121232931e-05
2025-08-26 16:00:00,0.02275,0.02291,0.02275,0.02289,5829861.0,2025-08-26 16:59:59.999,133084.37462,713,2307815.0,52729.55045,0.0,0.02285343172368011,0.023092649732182283,-0.00023921800850217403,-0.0002907198783418691,5.1501869839695085e-05
2025-08-26 17:00:00,0.0229,0.0229,0.02264,0.02274,3231595.0,2025-08-26 17:59:59.999,73535.09302,469,1259221.0,28613.85366,0.0,0.022835980689267784,0.02306652752979841,-0.00023054684053062588,-0.0002786852707796205,4.8138430248994613e-05
2025-08-26 18:00:00,0.02275,0.0229,0.02271,0.02284,3138462.0,2025-08-26 18:59:59.999,71591.09108,433,1359476.0,31017.32476,0.0,0.02283659904476505,0.023049747712776306,-0.00021314866801125723,-0.00026557795022594786,5.242928221469063e-05
2025-08-26 19:00:00,0.02283,0.02298,0.02273,0.02293,3488492.0,2025-08-26 19:59:59.999,79773.674,553,1615451.0,36944.85927,0.0,0.0228509684224935,0.023040877511829913,-0.0001899090893364118,-0.00025044417804804067,6.053508871162888e-05
2025-08-26 20:00:00,0.02293,0.02322,0.02289,0.02319,9125972.0,2025-08-26 20:59:59.999,210766.28793,840,5649183.0,130498.77953,0.0,0.02290312712672527,0.023051923622064735,-0.00014879649533946354,-0.00023011464150632526,8.131814616686172e-05
2025-08-26 21:00:00,0.0232,0.02321,0.02301,0.02307,2790932.0,2025-08-26 21:59:59.999,64428.47186,493,1378904.0,31848.02572,0.0,0.022928799876459845,0.0230532626130229,-0.00012446273656305587,-0.0002089842605176714,8.452152395461553e-05
2025-08-26 22:00:00,0.02309,0.02313,0.02274,0.02281,4387020.0,2025-08-26 22:59:59.999,100677.65283,890,1843637.0,42340.80715,0.0,0.0229105229723891,0.02303524316020639,-0.00012472018781729127,-0.00019213144597759538,6.741125816030411e-05
2025-08-26 23:00:00,0.0228,0.02288,0.02267,0.02282,5079984.0,2025-08-26 23:59:59.999,115814.01284,990,2092062.0,47705.40305,0.0,0.022896596361252314,0.023019299222413324,-0.0001227028611610094,-0.0001782457290142782,5.55428678532688e-05
2025-08-27 00:00:00,0.02281,0.02302,0.02271,0.0228,7271734.0,2025-08-27 00:59:59.999,166194.74906,1489,2244294.0,51292.5681,0.0,0.022881735382598113,0.02300305483556789,-0.00012131945296977795,-0.00016686047380537816,4.5541020835600216e-05
2025-08-27 01:00:00,0.0228,0.0228,0.02257,0.02278,3210409.0,2025-08-27 01:59:59.999,72773.32775,622,1269130.0,28783.81535,0.0,0.022866083785275326,0.022986532255155456,-0.00012044846988013003,-0.00015757807302032854,3.7129603140198514e-05
2025-08-27 02:00:00,0.02277,0.02283,0.02262,0.02272,1834898.0,2025-08-27 02:59:59.999,41726.714,412,692428.0,15748.99137,0.0,0.02284360935677143,0.02296678912514394,-0.0001231797683725125,-0.00015069841209076535,2.751864371825286e-05
2025-08-27 03:00:00,0.02271,0.02285,0.0225,0.02271,4374412.0,2025-08-27 03:59:59.999,99291.59952,817,2206378.0,50085.4933,0.0,0.022823054071114287,0.022947767708466613,-0.00012471363735232568,-0.00014550145714307744,2.078781979075175e-05
2025-08-27 04:00:00,0.0227,0.02292,0.0226,0.02274,6905743.0,2025-08-27 04:59:59.999,157168.32813,1111,2705165.0,61590.76894,0.0,0.022810276521712088,0.022932377507839455,-0.00012210098612736725,-0.00014082136293993542,1.8720376812568165e-05
2025-08-27 05:00:00,0.02273,0.02274,0.02247,0.02254,4117465.0,2025-08-27 05:59:59.999,93004.83549,705,1928489.0,43533.46563,0.0,0.022768695518371768,0.022903312507258754,-0.00013461698888698678,-0.0001395804881293457,4.963499242358906e-06
2025-08-27 06:00:00,0.02253,0.0226,0.02217,0.02224,12140814.0,2025-08-27 06:59:59.999,271024.96676,1642,6195122.0,138393.79402,0.0,0.02268735774631457,0.02285417824746181,-0.00016682050114723984,-0.00014502849073292452,-2.1792010414315322e-05
2025-08-27 07:00:00,0.02224,0.02232,0.02215,0.0223,4876033.0,2025-08-27 07:59:59.999,108468.50331,802,2522027.0,56099.71934,0.0,0.022627764246881562,0.022813128006909083,-0.00018536376002752097,-0.00015309554459184383,-3.226821543567715e-05
2025-08-27 08:00:00,0.0223,0.02249,0.02222,0.0224,4175164.0,2025-08-27 08:59:59.999,93300.1439,750,1791755.0,40039.41301,0.0,0.022592723593515166,0.022782525932323223,-0.00018980233880805733,-0.00016043690343508653,-2.9365435372970803e-05
2025-08-27 09:00:00,0.02241,0.02259,0.0224,0.02247,3492166.0,2025-08-27 09:59:59.999,78561.93243,638,960513.0,21608.16391,0.0,0.022573843040666678,0.022759375863262245,-0.00018553282259556672,-0.00016545608726718257,-2.007673532838415e-05
2025-08-27 10:00:00,0.02248,0.02266,0.02233,0.02244,5281702.0,2025-08-27 10:59:59.999,118741.72868,846,2454605.0,55187.52566,0.0,0.022553251803641036,0.022735718391909486,-0.0001824665882684505,-0.00016885818746743616,-1.3608400801014335e-05
2025-08-27 11:00:00,0.02245,0.02264,0.02243,0.02256,5868479.0,2025-08-27 11:59:59.999,132270.57321,728,2523032.0,56885.68171,0.0,0.02255428998769626,0.022722702214731005,-0.0001684122270347449,-0.00016876899538089793,3.5676834615302653e-07
2025-08-27 12:00:00,0.02256,0.02264,0.02237,0.02244,4408689.0,2025-08-27 12:59:59.999,99162.29816,778,1796295.0,40382.25928,0.0,0.022536706912666068,0.022701761309936116,-0.000165054397270048,-0.00016802607575872795,2.9716784886799487e-06
2025-08-27 13:00:00,0.02244,0.02272,0.02233,0.02251,4448570.0,2025-08-27 13:59:59.999,100176.78133,952,2052539.0,46242.11366,0.0,0.022532598156871288,0.022687556768459367,-0.00015495861158807897,-0.00016541258292459817,1.0453971336519196e-05
2025-08-27 14:00:00,0.02252,0.02275,0.02237,0.02256,7943006.0,2025-08-27 14:59:59.999,179344.91002,1184,4024042.0,90918.74363,0.0,0.022536813825044934,0.022678108118943857,-0.0001412942938989227,-0.00016058892511946308,1.9294631220540377e-05
2025-08-27 15:00:00,0.02257,0.02265,0.02247,0.02253,6095615.0,2025-08-27 15:59:59.999,137518.73388,914,2804887.0,63284.48443,0.0,0.022535765544268792,0.022667137147170238,-0.0001313716029014457,-0.00015474546067585962,2.3373857774413925e-05
2025-08-27 16:00:00,0.02254,0.02259,0.02212,0.0222,12383166.0,2025-08-27 16:59:59.999,276309.71282,1388,4547136.0,101478.78161,0.0,0.02248410930668898,0.022632534395528,-0.00014842508883902011,-0.00015348138630849172,5.056297469471609e-06
2025-08-27 17:00:00,0.0222,0.02241,0.02215,0.02234,4517277.0,2025-08-27 17:59:59.999,100616.55012,597,2645111.0,58923.24945,0.0,0.022461938644121444,0.022610865181044444,-0.00014892653692299973,-0.00015257041643139334,3.64387950839361e-06
2025-08-27 18:00:00,0.02233,0.02251,0.02219,0.02221,7032883.0,2025-08-27 18:59:59.999,157261.06027,790,2544690.0,56990.07065,0.0,0.022423178852718145,0.02258117146393004,-0.00015799261121189623,-0.00015365485538749394,-4.337755824402288e-06
2025-08-27 19:00:00,0.02221,0.02225,0.02151,0.02179,18568844.0,2025-08-27 19:59:59.999,405437.85361,2749,9956917.0,217187.86301,0.0,0.02232576672153074,0.022522566170305593,-0.00019679944877485506,-0.00016228377406496617,-3.451567470988889e-05
2025-08-27 20:00:00,0.02178,0.02226,0.0216,0.02209,18790231.0,2025-08-27 20:59:59.999,411983.36648,3455,10010960.0,219634.21793,0.0,0.022289494918218317,0.02249052423176444,-0.0002010293135461215,-0.00017003288196119724,-3.099643158492425e-05
2025-08-27 21:00:00,0.0221,0.02216,0.02182,0.02192,4039269.0,2025-08-27 21:59:59.999,88753.81016,870,2244971.0,49321.49754,0.0,0.02223264954618473,0.022448263177559664,-0.0002156136313749349,-0.00017914903184394477,-3.6464599530990115e-05
2025-08-27 22:00:00,0.02192,0.02202,0.02176,0.0219,4549815.0,2025-08-27 22:59:59.999,99532.99115,907,2674545.0,58491.54763,0.0,0.02218147269292554,0.022407651090333023,-0.0002261783974074824,-0.0001885549049566523,-3.7623492450830116e-05
2025-08-27 23:00:00,0.02189,0.02197,0.02171,0.02175,1880559.0,2025-08-27 23:59:59.999,41006.64836,406,538957.0,11744.87818,0.0,0.022115092278629303,0.0223589361947528,-0.00024384391612349704,-0.00019961270719002125,-4.423120893347579e-05
2025-08-28 00:00:00,0.02176,0.02195,0.0217,0.02195,5115923.0,2025-08-28 00:59:59.999,111725.94408,883,3046278.0,66534.50142,0.0,0.022089693466532487,0.02232864462477111,-0.00023895115823862473,-0.00020748039739974195,-3.147076083888278e-05
2025-08-28 01:00:00,0.02196,0.02216,0.02194,0.02215,4262625.0,2025-08-28 01:59:59.999,93936.26538,646,2657522.0,58568.82751,0.0,0.02209897139475826,0.022315411689602882,-0.0002164402948446227,-0.0002092723768887181,-7.167917955904602e-06
2025-08-28 02:00:00,0.02214,0.02214,0.02192,0.02193,3673661.0,2025-08-28 02:59:59.999,80859.75302,618,1368458.0,30088.99477,0.0,0.02207297579556468,0.022286862675558225,-0.00021388687999354325,-0.00021019527750968314,-3.691602483860113e-06
2025-08-28 03:00:00,0.02192,0.02217,0.02192,0.02216,1388948.0,2025-08-28 03:59:59.999,30600.80643,352,704319.0,15520.72364,0.0,0.02208636413470858,0.02227746544033169,-0.0001911013056231127,-0.00020637648313236908,1.5275177509256377e-05
2025-08-28 04:00:00,0.02215,0.02227,0.02207,0.02226,3530576.0,2025-08-28 04:59:59.999,78249.65793,543,1264893.0,28043.79962,0.0,0.02211307734475341,0.022276171704010826,-0.00016309435925741453,-0.00019772005835737817,3.4625699099963644e-05
