open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,EMA12,EMA26,MACD,Signal,Hist
2025-08-14 06:15:00,0.03301,0.03308,0.03287,0.03297,4786776.0,2025-08-14 06:29:59.999,157802.96482,1257,2418131.0,79759.68952,0.0,0.03330131904414697,0.033455317264188524,-0.00015399822004155683,-8.7220217294498e-05,-6.677800274705884e-05
2025-08-14 06:30:00,0.03298,0.03312,0.03289,0.03309,4073450.0,2025-08-14 06:44:59.999,134411.93544,878,2035444.0,67198.63929,0.0,0.03326880842197051,0.03342825672610048,-0.00015944830412997074,-0.00010166583466159255,-5.778246946837819e-05
2025-08-14 06:45:00,0.03309,0.03315,0.03295,0.03301,1834504.0,2025-08-14 06:59:59.999,60659.12337,768,999357.0,33054.23399,0.0,0.03322899174166735,0.03339727474638934,-0.00016828300472198493,-0.00011498926867367103,-5.32937360483139e-05
2025-08-14 07:00:00,0.033,0.03307,0.03273,0.03281,5117126.0,2025-08-14 07:14:59.999,168283.38488,948,2702021.0,88824.96435,0.0,0.03316453147371853,0.03335377291332346,-0.0001892414396049355,-0.00012983970285992394,-5.9401736745011565e-05
2025-08-14 07:15:00,0.03282,0.03286,0.03261,0.0328,2758825.0,2025-08-14 07:29:59.999,90266.50686,943,1589590.0,52014.3324,0.0,0.03310844970853106,0.03331275269752172,-0.00020430298899066363,-0.0001447323600860719,-5.9570628904591735e-05
2025-08-14 07:30:00,0.0328,0.03297,0.03275,0.03296,3756372.0,2025-08-14 07:44:59.999,123470.05119,1095,2358184.0,77531.49859,0.0,0.033085611291833975,0.03328662286807567,-0.0002010115762416942,-0.00015598820331719636,-4.5023372924497834e-05
2025-08-14 07:45:00,0.03295,0.0333,0.03295,0.03318,6101435.0,2025-08-14 07:59:59.999,202400.85318,1501,3178483.0,105405.62943,0.0,0.03310013263155182,0.03327872487784784,-0.00017859224629601655,-0.0001605090119129604,-1.808323438305616e-05
2025-08-14 08:00:00,0.03317,0.03323,0.03279,0.03302,7557480.0,2025-08-14 08:14:59.999,249378.6933,2144,3973999.0,131096.27614,0.0,0.03308780453439,0.033259560072081334,-0.00017175553769133156,-0.00016275831706863463,-8.997220622696932e-06
2025-08-14 08:15:00,0.03303,0.03312,0.03288,0.0329,3074370.0,2025-08-14 08:29:59.999,101546.26006,1102,1863252.0,61543.7561,0.0,0.03305891152909923,0.0332329259926679,-0.00017401446356866968,-0.00016500954636864166,-9.004917200028015e-06
2025-08-14 08:30:00,0.03289,0.0329,0.03265,0.03272,4477332.0,2025-08-14 08:44:59.999,146743.88355,754,1880490.0,61637.73126,0.0,0.033006771293853196,0.033194931474692504,-0.00018816018083930852,-0.00016963967326277503,-1.852050757653349e-05
2025-08-14 08:45:00,0.0327,0.03291,0.03256,0.0327,6210198.0,2025-08-14 08:59:59.999,203513.66561,1493,3666384.0,120140.37861,0.0,0.03295957571018347,0.033158269883974544,-0.00019869417379107107,-0.00017545057336843426,-2.3243600422636815e-05
2025-08-14 09:00:00,0.03268,0.03269,0.03229,0.03254,8516327.0,2025-08-14 09:14:59.999,276641.55746,1746,2811531.0,91359.35323,0.0,0.03289502560092448,0.03311247211479124,-0.00021744651386676472,-0.00018384976146810036,-3.359675239866436e-05
2025-08-14 09:15:00,0.03252,0.03253,0.03186,0.03198,11974849.0,2025-08-14 09:29:59.999,384251.02953,2541,2745661.0,88161.29016,0.0,0.03275425243155148,0.03302858529147337,-0.00027433285992189277,-0.00020194638115885886,-7.23864787630339e-05
2025-08-14 09:30:00,0.03197,0.03199,0.03165,0.03188,6410391.0,2025-08-14 09:44:59.999,203803.11417,1587,2457792.0,78146.47239,0.0,0.03261975205746664,0.03294350489951238,-0.00032375284204574223,-0.00022630767333623554,-9.744516870950669e-05
2025-08-14 09:45:00,0.0319,0.03208,0.03184,0.03203,5483742.0,2025-08-14 09:59:59.999,175290.36257,1198,3570993.0,114166.07009,0.0,0.03252902097170254,0.03287583786991887,-0.00034681689821633443,-0.0002504095183122553,-9.640737990407913e-05
2025-08-14 10:00:00,0.03202,0.03224,0.0319,0.03199,8023075.0,2025-08-14 10:14:59.999,257517.82843,1237,4203930.0,135018.56365,0.0,0.032446094668363686,0.03281022024992488,-0.0003641255815611949,-0.00027315273096204326,-9.097285059915164e-05
2025-08-14 10:15:00,0.03199,0.03204,0.03161,0.03175,7348394.0,2025-08-14 10:29:59.999,233542.08354,1495,4122680.0,131036.93,0.0,0.03233900318092312,0.032731685416597114,-0.0003926822356739926,-0.00029705863190443313,-9.562360376955944e-05
2025-08-14 10:30:00,0.03175,0.03179,0.03142,0.03155,7569643.0,2025-08-14 10:44:59.999,239260.20024,1195,3309651.0,104656.64956,0.0,0.032217618076165716,0.03264415316351585,-0.0004265350873501328,-0.0003229539229935731,-0.00010358116435655972
2025-08-14 10:45:00,0.03155,0.03188,0.03149,0.03186,4818060.0,2025-08-14 10:59:59.999,152746.35724,982,2466115.0,78211.42519,0.0,0.03216259991060176,0.03258606774399615,-0.000423467833394392,-0.00034305670507373687,-8.041112832065511e-05
2025-08-14 11:00:00,0.03184,0.03202,0.03183,0.032,4136232.0,2025-08-14 11:14:59.999,132071.68735,880,1584178.0,50586.58128,0.0,0.03213758453973995,0.032542655318514954,-0.00040507077877500325,-0.00035545951981399016,-4.9611258961013084e-05
2025-08-14 11:15:00,0.032,0.03208,0.03187,0.03187,2394342.0,2025-08-14 11:29:59.999,76627.32981,633,1426728.0,45671.7707,0.0,0.03209641768747227,0.032492828998624955,-0.00039641131115268624,-0.0003636498780817294,-3.276143307095683e-05
2025-08-14 11:30:00,0.03189,0.03207,0.03176,0.032,2763601.0,2025-08-14 11:44:59.999,88320.25797,1131,1420251.0,45391.84687,0.0,0.03208158419709192,0.03245632314687496,-0.0003747389497830364,-0.0003658676924219908,-8.871257361045591e-06
2025-08-14 11:45:00,0.032,0.03213,0.03194,0.03199,2400639.0,2025-08-14 11:59:59.999,76870.84414,566,1099281.0,35219.96371,0.0,0.032067494320616244,0.03242178069155089,-0.0003542863709346464,-0.00036355142812452193,9.265057189875557e-06
2025-08-14 12:00:00,0.032,0.03204,0.03183,0.032,2038916.0,2025-08-14 12:14:59.999,65130.12794,594,999631.0,31935.0431,0.0,0.03205711057898297,0.032390537677361934,-0.00033342709837896195,-0.00035752656217540995,2.4099463796447998e-05
2025-08-14 12:15:00,0.032,0.03219,0.03189,0.03217,3296738.0,2025-08-14 12:29:59.999,105612.85642,688,1738616.0,55711.82833,0.0,0.032074478182216364,0.0323742015531129,-0.00029972337089653744,-0.00034596592391963546,4.6242553023098014e-05
2025-08-14 12:30:00,0.03217,0.03217,0.02996,0.03096,40640058.0,2025-08-14 12:44:59.999,1258615.57,8256,18917626.0,586752.21849,0.0,0.03190302000033692,0.032269445882511946,-0.0003664258821750241,-0.0003500579155707132,-1.6367966604310903e-05
2025-08-14 12:45:00,0.03097,0.03141,0.03089,0.03096,8994373.0,2025-08-14 12:59:59.999,280056.17445,2220,4861167.0,151463.54658,0.0,0.03175794000028509,0.03217244989121477,-0.00041450989092967766,-0.0003629483106425061,-5.156158028717155e-05
2025-08-14 13:00:00,0.03096,0.03118,0.03028,0.03116,18182573.0,2025-08-14 13:14:59.999,558921.95948,4233,9012494.0,277162.60198,0.0,0.03166594923101046,0.03209745360297664,-0.0004315043719661793,-0.0003766595229072408,-5.484484905893852e-05
2025-08-14 13:15:00,0.03116,0.03116,0.03078,0.03085,8409223.0,2025-08-14 13:29:59.999,260155.24858,2017,3376881.0,104473.52958,0.0,0.03154041858008577,0.032005049632385776,-0.0004646310523000047,-0.0003942538287857936,-7.03772235142111e-05
2025-08-14 13:30:00,0.03087,0.03091,0.03056,0.03088,4583284.0,2025-08-14 13:44:59.999,141030.86191,1242,2184370.0,67257.82753,0.0,0.03143881572161104,0.03192171262257942,-0.0004828969009683867,-0.00041198244322231223,-7.091445774607449e-05
2025-08-14 13:45:00,0.03085,0.03124,0.03081,0.03115,7636480.0,2025-08-14 13:59:59.999,237299.63405,1956,4158322.0,129179.85305,0.0,0.03139438253367088,0.03186454872461058,-0.0004701661909397026,-0.00042361919276579033,-4.6546998173912244e-05
2025-08-14 14:00:00,0.03116,0.03129,0.03095,0.03095,5456160.0,2025-08-14 14:14:59.999,169570.26754,1361,3386327.0,105258.75854,0.0,0.0313260159900292,0.03179680437463942,-0.00047078838461021844,-0.000433053031134676,-3.773535347554246e-05
2025-08-14 14:15:00,0.03095,0.03109,0.03075,0.03097,4490601.0,2025-08-14 14:29:59.999,138912.62427,1597,2178356.0,67399.0057,0.0,0.03127124429925548,0.031735559606147615,-0.00046431530689213657,-0.0004393054862861681,-2.5009820605968475e-05
2025-08-14 14:30:00,0.03096,0.03104,0.03063,0.03078,6763136.0,2025-08-14 14:44:59.999,208594.58141,1776,3458053.0,106646.99793,0.0,0.031195668253216173,0.03166477741309964,-0.00046910915988346985,-0.0004452662210056285,-2.384293887784135e-05
2025-08-14 14:45:00,0.03078,0.03101,0.03076,0.03091,6059523.0,2025-08-14 14:59:59.999,187111.39599,1700,3527786.0,108956.97536,0.0,0.031151719291182916,0.03160886797509226,-0.0004571486839093468,-0.00044764271358637217,-9.505970322974623e-06
2025-08-14 15:00:00,0.03092,0.03095,0.03051,0.03051,6148961.0,2025-08-14 15:14:59.999,189243.57617,1661,2632221.0,81050.19696,0.0,0.031052993246385545,0.03152747034730765,-0.00047447710092210493,-0.0004530095910535188,-2.1467509868586157e-05
2025-08-14 15:15:00,0.03051,0.0307,0.03044,0.03057,5332739.0,2025-08-14 15:29:59.999,163068.01786,1568,2664778.0,81502.62277,0.0,0.03097868659309546,0.03145654661787745,-0.0004778600247819925,-0.0004579796777992135,-1.9880346982778995e-05
2025-08-14 15:30:00,0.03056,0.0306,0.03016,0.03038,11932780.0,2025-08-14 15:44:59.999,362626.29661,2559,5662917.0,172210.07423,0.0,0.030886580963388467,0.031376802423960605,-0.0004902214605721385,-0.0004644280343537985,-2.5793426218339948e-05
2025-08-14 15:45:00,0.03037,0.03041,0.03009,0.03023,6507457.0,2025-08-14 15:59:59.999,196903.67431,1411,2760521.0,83556.48775,0.0,0.03078556850748255,0.03129185409625982,-0.0005062855887772721,-0.0004727995452384933,-3.348604353877886e-05
2025-08-14 16:00:00,0.03023,0.0303,0.02995,0.02997,10382889.0,2025-08-14 16:14:59.999,312766.81872,2190,4164104.0,125534.35972,0.0,0.03066009642940831,0.03119393897801835,-0.0005338425486100425,-0.00048500814591280315,-4.883440269723931e-05
2025-08-14 16:15:00,0.02997,0.03018,0.02971,0.02984,9741515.0,2025-08-14 16:29:59.999,291785.57851,2250,4439303.0,132996.24418,0.0,0.030533927747960876,0.031093647201868843,-0.000559719453907967,-0.0004999504075118359,-5.976904639613107e-05
2025-08-14 16:30:00,0.02983,0.03003,0.0297,0.02992,8969120.0,2025-08-14 16:44:59.999,268155.01115,2336,4667629.0,139575.50405,0.0,0.030439477325197663,0.03100671037210078,-0.0005672330469031171,-0.0005134069353900922,-5.3826111513024925e-05
2025-08-14 16:45:00,0.02994,0.02997,0.02974,0.02975,5437830.0,2025-08-14 16:59:59.999,162421.59862,1353,2425382.0,72472.55713,0.0,0.03033340389055187,0.03091362071490813,-0.0005802168243562583,-0.0005267689131833254,-5.344791117293287e-05
2025-08-14 17:00:00,0.02975,0.02979,0.02918,0.02937,9393802.0,2025-08-14 17:14:59.999,276407.40686,2026,3845719.0,113133.58984,0.0,0.030185187907390044,0.03079927843972975,-0.0006140905323397047,-0.0005442332370146013,-6.985729532510345e-05
2025-08-14 17:15:00,0.02937,0.02962,0.0293,0.02961,2391837.0,2025-08-14 17:29:59.999,70474.15374,1036,1248023.0,36793.92516,0.0,0.030096697460099266,0.03071118374049051,-0.0006144862803912424,-0.0005582838456899296,-5.62024347013128e-05
2025-08-14 17:30:00,0.02961,0.02978,0.0295,0.0296,6718923.0,2025-08-14 17:44:59.999,199136.10806,1776,3227120.0,95674.82869,0.0,0.030020282466237842,0.03062887383378751,-0.0006085913675496664,-0.000568345350061877,-4.0246017487789395e-05
2025-08-14 17:45:00,0.02959,0.0298,0.0294,0.02975,3535821.0,2025-08-14 17:59:59.999,104536.89158,993,1838955.0,54397.85683,0.0,0.029978700548355098,0.030563772068321768,-0.0005850715199666699,-0.0005716905840428356,-1.338093592383432e-05
2025-08-14 18:00:00,0.02972,0.02974,0.02925,0.0293,2796632.0,2025-08-14 18:14:59.999,82329.76189,776,1527806.0,44927.16258,0.0,0.02987428507937739,0.030470159322520157,-0.000595874243142766,-0.0005765273158628218,-1.934692727994429e-05
2025-08-14 18:15:00,0.0293,0.02951,0.02907,0.02945,4174099.0,2025-08-14 18:29:59.999,122169.99377,1246,1892395.0,55398.59494,0.0,0.02980901045178087,0.030394591965296442,-0.000585581513515572,-0.0005783381553933719,-7.243358122200174e-06
2025-08-14 18:30:00,0.02945,0.02973,0.02939,0.02953,2165386.0,2025-08-14 18:44:59.999,64001.95761,737,1145631.0,33881.68261,0.0,0.029766085766891506,0.030330548116015224,-0.0005644623491237177,-0.0005755629941394411,1.110064501572334e-05
2025-08-14 18:45:00,0.02954,0.02963,0.02947,0.02956,2197792.0,2025-08-14 18:59:59.999,64943.62659,834,745198.0,22027.46906,0.0,0.029734380264292815,0.030273470477791876,-0.0005390902134990612,-0.0005682684380113652,2.917822451230397e-05
2025-08-14 19:00:00,0.02957,0.02989,0.02953,0.02969,3234685.0,2025-08-14 19:14:59.999,96253.59686,1006,1686680.0,50220.88334,0.0,0.02972755253132469,0.030230250442399884,-0.0005026979110751943,-0.000555154332624131,5.2456421548936695e-05
2025-08-14 19:15:00,0.02968,0.02982,0.0296,0.0297,3229564.0,2025-08-14 19:29:59.999,95856.3335,1149,1638721.0,48649.8261,0.0,0.02972331368035166,0.030190972631851744,-0.00046765895150008285,-0.0005376552563993214,6.999630489923857e-05
2025-08-14 19:30:00,0.02972,0.02977,0.02959,0.0296,1934667.0,2025-08-14 19:44:59.999,57376.21968,992,852413.0,25286.676,0.0,0.029704342344912944,0.030147196881344207,-0.00044285453643126346,-0.0005186951124057099,7.584057597444639e-05
2025-08-14 19:45:00,0.0296,0.02966,0.0295,0.02963,3417204.0,2025-08-14 19:59:59.999,101042.06036,1113,1841125.0,54450.86838,0.0,0.029692905061080185,0.030108886001244638,-0.00041598094016445306,-0.0004981522779574586,8.21713377930055e-05
2025-08-14 20:00:00,0.02964,0.0297,0.02937,0.02942,3533022.0,2025-08-14 20:14:59.999,104355.19348,1207,1746418.0,51592.55027,0.0,0.02965091966706785,0.03005785740855985,-0.0004069377414919993,-0.00047990937066436676,7.297162917236743e-05
2025-08-14 20:15:00,0.02943,0.02953,0.02931,0.0295,1205189.0,2025-08-14 20:29:59.999,35471.96535,454,525445.0,15471.47329,0.0,0.029627701256749718,0.030016534637555416,-0.0003888333808056976,-0.00046169417269263294,7.286079188693531e-05
2025-08-14 20:30:00,0.02952,0.02967,0.02943,0.02947,3273860.0,2025-08-14 20:44:59.999,96731.13772,873,1572482.0,46482.34293,0.0,0.029603439524942068,0.02997605059032909,-0.0003726110653870206,-0.0004438775512315105,7.126648584448992e-05
2025-08-14 20:45:00,0.02949,0.02949,0.02928,0.0294,4362278.0,2025-08-14 20:59:59.999,128152.50308,1112,2165626.0,63648.26289,0.0,0.02957214113648944,0.029933380176230637,-0.00036123903974119576,-0.00042734984893344756,6.611080919225181e-05
2025-08-14 21:00:00,0.02939,0.02939,0.02916,0.02919,2710573.0,2025-08-14 21:14:59.999,79274.01203,774,1119129.0,32737.37865,0.0,0.029513350192414144,0.02987831497799133,-0.0003649647855771855,-0.0004148728362621952,4.990805068500967e-05
2025-08-14 21:15:00,0.02918,0.02935,0.02893,0.02901,5696315.0,2025-08-14 21:29:59.999,166152.52317,1456,2485894.0,72573.32303,0.0,0.029435911701273507,0.029813995349991972,-0.00037808364871846564,-0.0004075149987534493,2.9431350034983647e-05
2025-08-14 21:30:00,0.02901,0.02909,0.02848,0.02879,6650761.0,2025-08-14 21:44:59.999,190816.41475,1308,2936068.0,84341.72379,0.0,0.02933654067030835,0.02973814384258516,-0.0004016031722768078,-0.000406332633458121,4.729461181313219e-06
2025-08-14 21:45:00,0.02876,0.0291,0.02876,0.02894,3370534.0,2025-08-14 21:59:59.999,97446.90339,719,1802499.0,52126.36007,0.0,0.029275534413337835,0.02967902207646774,-0.00040348766312990614,-0.00040576363939247805,2.2759762625719103e-06
2025-08-14 22:00:00,0.02893,0.02894,0.02866,0.02877,3040935.0,2025-08-14 22:14:59.999,87470.58506,937,1710323.0,49198.37818,0.0,0.029197759888208937,0.0296116871078405,-0.00041392721963156437,-0.00040739635544029533,-6.530864191269035e-06
2025-08-14 22:15:00,0.02878,0.02881,0.02848,0.02869,3368697.0,2025-08-14 22:29:59.999,96484.08316,872,1713198.0,49106.5354,0.0,0.029119642982330638,0.029543413988741205,-0.0004237710064105664,-0.00041067128563434955,-1.3099720776216846e-05
2025-08-14 22:30:00,0.02868,0.02912,0.02868,0.02908,5650365.0,2025-08-14 22:44:59.999,163710.83858,1380,3397905.0,98440.98714,0.0,0.02911354406197208,0.029509087026612226,-0.00039554296464014774,-0.0004076456214355092,1.210265679536148e-05
2025-08-14 22:45:00,0.02906,0.02934,0.02899,0.02913,4748632.0,2025-08-14 22:59:59.999,138588.56695,1282,2563430.0,74801.27181,0.0,0.029116075744745604,0.029481006506122433,-0.00036493076137682906,-0.0003991026494237732,3.4171888046944136e-05
2025-08-14 23:00:00,0.02912,0.02929,0.02908,0.02918,2273338.0,2025-08-14 23:14:59.999,66293.45169,1064,1218142.0,35522.97915,0.0,0.02912591024555397,0.029458709727891143,-0.0003327994823371719,-0.00038584201600645295,5.3042533669281073e-05
2025-08-14 23:15:00,0.02919,0.02934,0.02912,0.02931,1166819.0,2025-08-14 23:29:59.999,34154.95712,725,556659.0,16291.19874,0.0,0.029154231746237977,0.0294476941924918,-0.00029346244625382337,-0.00036736610205592707,7.39036558021037e-05
2025-08-14 23:30:00,0.02929,0.02956,0.02926,0.02934,1786710.0,2025-08-14 23:44:59.999,52541.50785,622,901044.0,26486.24573,0.0,0.02918281147758598,0.029439716844899814,-0.00025690536731383384,-0.00034527395510750844,8.836858779367459e-05
2025-08-14 23:45:00,0.02933,0.02933,0.02893,0.02904,3993428.0,2025-08-14 23:59:59.999,116352.44452,976,2048392.0,59655.16122,0.0,0.029160840481034293,0.02941010818972205,-0.0002492677086877587,-0.0003260727058235585,7.68049971357998e-05
2025-08-15 00:00:00,0.02905,0.02919,0.02875,0.02906,2677482.0,2025-08-15 00:14:59.999,77591.54124,1053,1312707.0,38072.75163,0.0,0.029145326560875172,0.02938417424974264,-0.0002388476888674669,-0.0003086277024323402,6.978001356487332e-05
2025-08-15 00:15:00,0.02907,0.02914,0.0289,0.02894,1896650.0,2025-08-15 00:29:59.999,55015.78369,644,758903.0,22020.73444,0.0,0.029113737859202068,0.029351272453465405,-0.0002375345942633375,-0.0002944090807985397,5.687448653520221e-05
2025-08-15 00:30:00,0.02894,0.02908,0.02883,0.02905,3131719.0,2025-08-15 00:44:59.999,90661.52484,720,878100.0,25425.51105,0.0,0.029103932034709443,0.02932895597543093,-0.0002250239407214881,-0.0002805320527831294,5.550811206164128e-05
2025-08-15 00:45:00,0.02904,0.0292,0.02888,0.02888,1632246.0,2025-08-15 00:59:59.999,47438.17907,495,648787.0,18871.07169,0.0,0.02906948095244645,0.02929569997725086,-0.00022621902480441172,-0.00026966944718738586,4.3450422382974136e-05
2025-08-15 01:00:00,0.02887,0.02889,0.02865,0.02879,2855694.0,2025-08-15 01:14:59.999,82143.64145,734,1573244.0,45269.09687,0.0,0.029026483882839304,0.029258240719676722,-0.00023175683683741843,-0.0002620869251173924,3.033008827997395e-05
2025-08-15 01:15:00,0.02879,0.02923,0.02878,0.02915,2043266.0,2025-08-15 01:29:59.999,59397.12141,588,827147.0,24052.80072,0.0,0.02904548636240249,0.02925022288858956,-0.0002047365261870701,-0.00025061684533132794,4.588031914425783e-05
2025-08-15 01:30:00,0.02914,0.02918,0.02888,0.02888,3412872.0,2025-08-15 01:44:59.999,99046.53063,1040,1419463.0,41198.89367,0.0,0.029020026922032875,0.02922279897091626,-0.00020277204888338382,-0.00024104788604173912,3.82758371583553e-05
2025-08-15 01:45:00,0.0289,0.02911,0.02887,0.02908,2373203.0,2025-08-15 01:59:59.999,68802.25332,923,1122208.0,32553.47984,0.0,0.029029253549412434,0.029212221269366907,-0.00018296771995447367,-0.00022943185282428604,4.646413286981237e-05
2025-08-15 02:00:00,0.02908,0.02931,0.02906,0.02921,4937428.0,2025-08-15 02:14:59.999,144080.23535,1158,2027767.0,59189.23304,0.0,0.029057060695656674,0.029212056730895285,-0.00015499603523861163,-0.00021454468930715118,5.954865406853954e-05
2025-08-15 02:15:00,0.02922,0.02926,0.0291,0.02918,2920118.0,2025-08-15 02:29:59.999,85227.84637,1111,1716904.0,50121.68821,0.0,0.029075974434786416,0.029209682158236376,-0.00013370772344995993,-0.00019837729613571294,6.466957268575301e-05
2025-08-15 02:30:00,0.02918,0.02929,0.0291,0.02924,2467952.0,2025-08-15 02:44:59.999,72062.23676,801,1281441.0,37427.90337,0.0,0.02910120913712697,0.02921192792429294,-0.00011071878716597053,-0.00018084559434176448,7.012680717579395e-05
2025-08-15 02:45:00,0.02924,0.02937,0.02897,0.02905,4183745.0,2025-08-15 02:59:59.999,122043.60863,1501,1749698.0,51066.03513,0.0,0.029093330808338206,0.029199933263234203,-0.00010660245489599665,-0.00016599696645261093,5.939451155661428e-05
2025-08-15 03:00:00,0.02906,0.02921,0.02901,0.02917,2688271.0,2025-08-15 03:14:59.999,78276.22956,1157,1214008.0,35353.94122,0.0,0.029105126068593865,0.029197715984476114,-9.258991588224907e-05,-0.00015131555633853856,5.872564045628949e-05
2025-08-15 03:15:00,0.02917,0.02933,0.02914,0.02929,3100557.0,2025-08-15 03:29:59.999,90715.63244,1040,976861.0,28592.80532,0.0,0.029133568211887118,0.029204551837477884,-7.098362559076685e-05,-0.00013524917018898424,6.426554459821739e-05
2025-08-15 03:30:00,0.02929,0.02959,0.02927,0.02938,5326473.0,2025-08-15 03:44:59.999,156961.11486,2011,2323373.0,68474.49146,0.0,0.029171480794673715,0.029217547997664708,-4.60672029909924e-05,-0.00011741277674938587,7.134557375839347e-05
2025-08-15 03:45:00,0.02939,0.02944,0.02928,0.02936,4186339.0,2025-08-15 03:59:59.999,122936.88834,1485,1958516.0,57537.94421,0.0,0.029200483749339298,0.02922809999783769,-2.7616248498393142e-05,-9.945347109918733e-05,7.183722260079419e-05
2025-08-15 04:00:00,0.02937,0.02969,0.02935,0.02965,3746547.0,2025-08-15 04:14:59.999,110534.1749,1263,1866666.0,55080.31172,0.0,0.029269640095594792,0.029259351849849714,1.0288245745077723e-05,-7.750512773033432e-05,8.779337347541205e-05
2025-08-15 04:15:00,0.02964,0.02972,0.02948,0.02968,3812707.0,2025-08-15 04:29:59.999,112937.8309,1283,1770498.0,52467.56526,0.0,0.02933277238858021,0.02929051097208307,4.226141649714063e-05,-5.3551818884839335e-05,9.581323538197997e-05
2025-08-15 04:30:00,0.02967,0.0298,0.02955,0.02961,7994026.0,2025-08-15 04:44:59.999,237338.62159,1915,3938401.0,116946.85629,0.0,0.0293754227903371,0.029314176826002843,6.124596433425625e-05,-3.059226224102022e-05,9.183822657527647e-05
2025-08-15 04:45:00,0.0296,0.02965,0.02947,0.02958,7050192.0,2025-08-15 04:59:59.999,208412.09707,1567,4096673.0,121089.6387,0.0,0.029406896207208315,0.029333867431484115,7.302877572419944e-05,-9.86805464797629e-06,8.289683037217572e-05
2025-08-15 05:00:00,0.02959,0.02976,0.02948,0.02966,2611450.0,2025-08-15 05:14:59.999,77361.96283,640,1352356.0,40068.93545,0.0,0.02944583525225319,0.029358025399522328,8.780985273086281e-05,9.667526827791531e-06,7.814232590307128e-05
2025-08-15 05:15:00,0.02966,0.02974,0.02957,0.02965,1922793.0,2025-08-15 05:29:59.999,56989.85149,488,999948.0,29646.01036,0.0,0.029477245213445007,0.02937965314770586,9.759206573914728e-05,2.7252434610062683e-05,7.033963112908459e-05
2025-08-15 05:30:00,0.02965,0.0298,0.02962,0.02967,4054569.0,2025-08-15 05:44:59.999,120357.60306,627,2278486.0,67628.21594,0.0,0.029506899795991928,0.029401160321949872,0.00010573947404205614,4.2949842496461374e-05,6.278963154559476e-05
2025-08-15 05:45:00,0.02966,0.02971,0.02957,0.02965,3594175.0,2025-08-15 05:59:59.999,106487.06955,992,1888605.0,55964.61245,0.0,0.02952891521199317,0.029419592890694325,0.00010932232129884367,5.6224338256937836e-05,5.3097983041905836e-05
2025-08-15 06:00:00,0.02964,0.02986,0.02964,0.02981,4080845.0,2025-08-15 06:14:59.999,121472.4794,1324,2157419.0,64217.86087,0.0,0.02957215902553268,0.02944851193582808,0.00012364708970460242,6.970888854647075e-05,5.393820115813167e-05
2025-08-15 06:15:00,0.02981,0.02999,0.02977,0.02989,3138335.0,2025-08-15 06:29:59.999,93785.64756,1011,1537724.0,45948.69654,0.0,0.029621057636989193,0.02948121475539637,0.00013984288159282418,8.373568715574144e-05,5.610719443708274e-05
2025-08-15 06:30:00,0.02987,0.03007,0.02975,0.03004,6768045.0,2025-08-15 06:44:59.999,202407.33118,2482,3161968.0,94573.74116,0.0,0.029685510308221624,0.029522606254996638,0.00016290405322498536,9.956936036959023e-05,6.333469285539513e-05
2025-08-15 06:45:00,0.03004,0.03026,0.02992,0.02996,6644499.0,2025-08-15 06:59:59.999,199532.97774,2347,3927503.0,117944.38965,0.0,0.029727739491572144,0.029555005791663553,0.00017273369990859072,0.00011420222827739033,5.853147163120039e-05
2025-08-15 07:00:00,0.02997,0.03026,0.02996,0.0301,4826963.0,2025-08-15 07:14:59.999,145307.37182,1309,3238978.0,97481.78769,0.0,0.02978501033902258,0.02959537573302181,0.00018963460600077142,0.00012928870382206655,6.0345902178704877e-05
2025-08-15 07:15:00,0.0301,0.03036,0.0301,0.0303,3005003.0,2025-08-15 07:29:59.999,90845.7419,968,1736818.0,52508.15948,0.0,0.02986423951763449,0.02964757012316834,0.0002166693944661499,0.00014676484195088322,6.990455251526669e-05
2025-08-15 07:30:00,0.0303,0.03042,0.0302,0.03025,3829413.0,2025-08-15 07:44:59.999,116003.49313,887,1519713.0,46012.45275,0.0,0.029923587284152262,0.029692194558489204,0.00023139272566305782,0.00016369041869331816,6.770230696973966e-05
2025-08-15 07:45:00,0.03025,0.03045,0.03019,0.0303,2658066.0,2025-08-15 07:59:59.999,80559.59496,928,1123440.0,34060.57252,0.0,0.029981496932744222,0.029737217183786302,0.00024427974895792,0.00017980828474623855,6.447146421168146e-05
2025-08-15 08:00:00,0.0303,0.0304,0.03005,0.03009,4417183.0,2025-08-15 08:14:59.999,133148.8387,1472,1699916.0,51258.78171,0.0,0.029998189712322033,0.029763349244246576,0.00023484046807545692,0.00019081472141208223,4.402574666337468e-05
2025-08-15 08:15:00,0.0301,0.0303,0.03001,0.03024,2762166.0,2025-08-15 08:29:59.999,83247.59299,1373,1238004.0,37321.72797,0.0,0.03003539129504172,0.029798656707635717,0.00023673458740600117,0.00019999869461086604,3.673589279513514e-05
2025-08-15 08:30:00,0.03023,0.03036,0.03015,0.03029,2032901.0,2025-08-15 08:44:59.999,61522.27707,714,669843.0,20280.05128,0.0,0.0300745618650353,0.02983505250707011,0.00023950935796519107,0.00020790082728173106,3.160853068346001e-05
2025-08-15 08:45:00,0.03026,0.03034,0.0302,0.03027,2121455.0,2025-08-15 08:59:59.999,64219.99211,1038,838203.0,25379.56714,0.0,0.030104629270414483,0.02986727083987973,0.0002373584305347537,0.0002137923479323356,2.3566082602418108e-05
